issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
PKB,Invesco Building & Construction ETF,2025-06-23,2865,42058,44923,6.37757941366338
IXG,iShares Global Financials ETF,2025-06-23,2741,40030,42771,6.408547847840827
SONDW,Sonder Holdings Inc. Warrants,2025-06-23,0,42500,42500,0.0
GRPM,Invesco S&P MidCap 400 GARP ETF,2025-06-23,3028,37842,40870,7.4088573525813555
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,2025-06-23,3172,37542,40714,7.790931866188535
HEWJ,iShares Currency Hedged MSCI Japan ETF,2025-06-23,10117,30539,40656,24.88439590712318
PRN,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Industrials Momentum ETF,2025-06-23,7242,32260,39502,18.333248949420284
SMBC,"Southern Missouri Bancorp, Inc. Common Stock",2025-06-23,39255,0,39255,100.0
SVT,"Servotronics, Inc.",2025-06-23,39194,0,39194,100.0
NJUL,Innovator Growth-100 Power Buffer ETF - July,2025-06-23,7018,31815,38833,18.07225813097108
CFFI,C&F Financial Corporation Common Stock,2025-06-23,38657,0,38657,100.0
HUMN,Roundhill Humanoid Robotics ETF,2025-06-23,38627,0,38627,100.0
AROW,Arrow Financial Corporation Common Stock,2025-06-23,37464,0,37464,100.0
OARK,YieldMax Innovation Option Income Strategy ETF,2025-06-23,37146,0,37146,100.0
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,2025-06-23,36211,0,36211,100.0
AFK,VanEck Africa Index ETF,2025-06-23,0,36082,36082,0.0
NVR,"NVR, Inc.",2025-06-23,18495,16886,35381,52.27381928153528
FXL,First Trust Technology AlphaDEX Fund,2025-06-23,2971,32352,35323,8.410950372278684
GMF,SPDR S&P Emerging Asia Pacific ETF,2025-06-23,8931,26018,34949,25.554379238318692
KBWP,Invesco Exchange-Traded Fd Tr II Invesco KBW Property & Casualty Insurance ETF,2025-06-23,5087,29822,34909,14.572173365034805
XPH,SPDR S&P Pharmaceuticals ETF,2025-06-23,2983,31272,34255,8.708217778426507
FBIZ,"First Business Financial Services, Inc. Common Stock",2025-06-23,33729,0,33729,100.0
FVCB,"FVCBankcorp, Inc. Common Stock",2025-06-23,33635,0,33635,100.0
JPM$K,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",2025-06-23,33617,0,33617,100.0
AUUD,Auddia Inc. Common Stock,2025-06-23,33385,0,33385,100.0
SCJ,iShares MSCI Japan Small-Cap ETF,2025-06-23,9867,22886,32753,30.125484688425487
PCB,PCB Bancorp Common Stock,2025-06-23,32563,0,32563,100.0
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,2025-06-23,185,32371,32556,0.5682516279641233
EIPI,FT Energy Income Partners Enhanced Income ETF,2025-06-23,32463,0,32463,100.0
BNDC,FlexShares Core Select Bond Fund,2025-06-23,0,32149,32149,0.0
BTCW,WisdomTree Bitcoin Fund,2025-06-23,21802,10248,32050,68.02496099843994
KTEC,KraneShares Hang Seng TECH Index ETF,2025-06-23,31350,0,31350,100.0
NBCR,Neuberger Berman Core Equity ETF,2025-06-23,845,30402,31247,2.7042596089224564
CRGO,Freightos Limited Ordinary shares,2025-06-23,31150,0,31150,100.0
CFBK,CF Bankshares Inc. Common Stock,2025-06-23,29855,0,29855,100.0
AUDC,AudioCodes Ltd. Common Stock,2025-06-23,29504,0,29504,100.0
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,2025-06-23,3913,25464,29377,13.319944174013685
KOSS,Koss Corporation Common Stock,2025-06-23,28251,0,28251,100.0
CVEO,Civeo Corporation,2025-06-23,0,28122,28122,0.0
EDSA,"Edesa Biotech, Inc. Common Shares",2025-06-23,0,28115,28115,0.0
MS$Q,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",2025-06-23,27118,0,27118,100.0
ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,2025-06-23,3805,23184,26989,14.098336359257473
SMAX,iShares Large Cap Max Buffer Sep ETF,2025-06-23,10911,15889,26800,40.712686567164184
NDEC,Innovator Growth-100 Power Buffer ETF - December,2025-06-23,1928,24796,26724,7.214488848974704
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,2025-06-23,5294,21014,26308,20.123156454310475
ZBAI,ATIF Holdings Limited Ordinary Shares,2025-06-23,26070,0,26070,100.0
WTF,Waton Financial Limited Ordinary Shares,2025-06-23,25862,0,25862,100.0
AQLT,iShares MSCI Global Quality Factor ETF,2025-06-23,536,25235,25771,2.079857203833767
JUNS,"Jupiter Neurosciences, Inc. Common Stock",2025-06-23,25571,0,25571,100.0
PSIL,AdvisorShares Psychedelics ETF,2025-06-23,0,25331,25331,0.0
VBF,INVESCO  BOND FUND,2025-06-23,25304,0,25304,100.0
PNOV,Innovator U.S. Equity Power Buffer ETF - November,2025-06-23,4287,21005,25292,16.950023722916338
TMFS,Motley Fool Small-Cap Growth ETF,2025-06-23,572,24580,25152,2.274173027989822
ABLD,Abacus FCF Real Assets Leaders ETF,2025-06-23,2487,21923,24410,10.18844735764031
PL.W,"Planet Labs PBC Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",2025-06-23,24035,0,24035,100.0
LPRE,Long Pond Real Estate Select ETF,2025-06-23,23858,0,23858,100.0
QBIG,Invesco Actively Managed Exchange-Traded Fund Trus Invesco Top QQQ ETF,2025-06-23,1090,22478,23568,4.624915139171758
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,2025-06-23,23207,0,23207,100.0
AENTW,Alliance Entertainment Holding Corporation Warrants,2025-06-23,0,23174,23174,0.0
ACLO,TCW AAA CLO ETF,2025-06-23,0,22616,22616,0.0
THYF,T. Rowe Price U.S. High Yield ETF,2025-06-23,0,22492,22492,0.0
XTN,SPDR S&P Transportation ETF,2025-06-23,4424,17932,22356,19.788870996600465
SGRP,"SPAR Group, Inc. Common Stock",2025-06-23,22112,0,22112,100.0
IDOG,ALPS International Sector Dividend Dogs ETF,2025-06-23,22041,0,22041,100.0
SGA,"Saga Communications, Inc. Class A Common Stock (FL)",2025-06-23,21694,0,21694,100.0
HCMT,Direxion HCM Tactical Enhanced US ETF,2025-06-23,21581,0,21581,100.0
URAN,Themes Uranium & Nuclear ETF,2025-06-23,4287,16940,21227,20.195976821972017
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",2025-06-23,21076,0,21076,100.0
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,2025-06-23,3120,17932,21052,14.820444613338399
MPRO,Monarch ProCap Index ETF,2025-06-23,0,20207,20207,0.0
DRAG,Roundhill China Dragons ETF,2025-06-23,2429,17575,20004,12.14257148570286
FCNCO,"First Citizens BancShares, Inc. 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",2025-06-23,19877,0,19877,100.0
CING,Cingulate Inc. Common Stock,2025-06-23,19759,0,19759,100.0
NYMTN,"New York Mortgage Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",2025-06-23,19018,0,19018,100.0
CPSH,CPS Technologies Corp. Common Stock,2025-06-23,18984,0,18984,100.0
KAUG,Innovator US Small Cap Power Buffer ETF - August,2025-06-23,2386,16084,18470,12.918245804006498
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,2025-06-23,100,18103,18203,0.54935999560512
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,2025-06-23,18142,0,18142,100.0
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,2025-06-23,1574,16550,18124,8.684617082321783
IYM,iShares U.S. Basic Materials ETF,2025-06-23,3048,14922,17970,16.96160267111853
MFSV,MFS Active Value ETF,2025-06-23,50,17781,17831,0.280410521002748
ALAI,Alger AI Enablers & Adopters ETF,2025-06-23,17266,0,17266,100.0
MOGO,Mogo Inc. Common Shares,2025-06-23,17167,0,17167,100.0
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,2025-06-23,1093,15684,16777,6.51487155033677
GRI,"GRI Bio, Inc. Common Stock",2025-06-23,16334,0,16334,100.0
FEMS,First Trust Developed Markets Small Cap AlphaDex Fund,2025-06-23,15874,0,15874,100.0
BWFG,"Bankwell Financial Group, Inc. Common Stock",2025-06-23,15850,0,15850,100.0
KBSX,FST Corp. Ordinary Shares,2025-06-23,15751,0,15751,100.0
DUSL,Direxion Daily Industrials Bull 3X Shares,2025-06-23,15441,0,15441,100.0
FHN$E,"First Horizon Corporation Depositary Shares, Each Representing a 1/ 4000th Interest in a Share of Non-cumulative Perpetual Series E Preferred Stock",2025-06-23,0,15253,15253,0.0
OSEA,Harbor International Compounders ETF,2025-06-23,14968,0,14968,100.0
BOWNR,Bowen Acquisition Corp Rights,2025-06-23,14800,0,14800,100.0
EUSM,Eventide US Market ETF,2025-06-23,14680,0,14680,100.0
AFRI,Forafric Global PLC Ordinary Shares,2025-06-23,14132,0,14132,100.0
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,2025-06-23,0,14130,14130,0.0
CATO,CATO CORP,2025-06-23,13785,0,13785,100.0
DLLL,GraniteShares ETF Trust GraniteShares 2x Long DELL Daily ETF,2025-06-23,13765,0,13765,100.0
SRV,NXG Cushing Midstream Energy Fund,2025-06-23,13703,0,13703,100.0
CPSD,Calamos S&P 500 Structured Alt Protection ETF - December,2025-06-23,4699,8397,13096,35.8811850946854
EVG,Eaton Vance Short Duration Diversified Income Fund,2025-06-23,12780,0,12780,100.0
FGB,First Trust Specialty Finance and Financial Opportunities Fund,2025-06-23,11945,0,11945,100.0
CRIS,"Curis, Inc. Common Stock",2025-06-23,11581,0,11581,100.0
TDS$U,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock",2025-06-23,11545,0,11545,100.0
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",2025-06-23,0,11455,11455,0.0
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,2025-06-23,11213,0,11213,100.0
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,2025-06-23,0,10873,10873,0.0
JPUS,JPMorgan Diversified Return US Equity ETF,2025-06-23,10849,0,10849,100.0
TPMN,Timothy Plan Market Neutral ETF,2025-06-23,0,10570,10570,0.0
UXIN,Uxin Limited ADS,2025-06-23,10464,0,10464,100.0
OWNB,Bitwise Bitcoin Standard Corporations ETF,2025-06-23,10268,0,10268,100.0
JDZG,JIADE LIMITED Common stock,2025-06-23,10088,0,10088,100.0
RDAGW,Republic Digital Acquisition Company Warrants,2025-06-23,10085,0,10085,100.0
WRB$H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,2025-06-23,9919,0,9919,100.0
MBAVW,M3-Brigade Acquisition V Corp. Warrant,2025-06-23,9835,0,9835,100.0
BJDX,"Bluejay Diagnostics, Inc. Common Stock",2025-06-23,9184,0,9184,100.0
JFB,JFB Construction Holdings Class A Common Stock,2025-06-23,9089,0,9089,100.0
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,2025-06-23,8883,0,8883,100.0
DIVY,Sound Equity Dividend Income ETF,2025-06-23,0,8771,8771,0.0
XHE,SPDR S&P Health Care Equipment ETF,2025-06-23,8721,0,8721,100.0
FOVL,iShares Focused Value Factor ETF,2025-06-23,0,8712,8712,0.0
LODI,AAM SLC Low Duration Income ETF,2025-06-23,175,8479,8654,2.022186272244049
JG,Aurora Mobile Limited American Depositary Shares,2025-06-23,8492,0,8492,100.0
ESGRO,"Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",2025-06-23,0,8443,8443,0.0
MFSM,MFS Active Intermediate Muni Bond ETF,2025-06-23,100,8313,8413,1.1886366337810532
CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,2025-06-23,8363,0,8363,100.0
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,2025-06-23,8297,0,8297,100.0
JIG,JPMorgan International Growth ETF,2025-06-23,8276,0,8276,100.0
CGV,Conductor Global Equity Value ETF,2025-06-23,8213,0,8213,100.0
TDI,Touchstone ETF Trust Touchstone Dynamic International ETF,2025-06-23,0,8179,8179,0.0
SXTP,"60 Degrees Pharmaceuticals, Inc. Common Stock",2025-06-23,8174,0,8174,100.0
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,2025-06-23,8068,0,8068,100.0
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,2025-06-23,7990,0,7990,100.0
SEB,Seaboard Corporation,2025-06-23,2193,5701,7894,27.780592855333165
JPXN,iShares JPX-Nikkei 400 ETF,2025-06-23,1258,6554,7812,16.103430619559653
CCRV,iShares Commodity Curve Carry Strategy ETF,2025-06-23,7767,0,7767,100.0
NUGO,Nuveen Growth Opportunities ETF,2025-06-23,374,7294,7668,4.877412623891497
AVMV,Avantis U.S. Mid Cap Value ETF,2025-06-23,7578,0,7578,100.0
SNV$E,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",2025-06-23,7248,0,7248,100.0
DIVD,EA Series Trust Altrius Global Dividend ETF,2025-06-23,0,6931,6931,0.0
FVC,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Dynamic Focus 5 ETF,2025-06-23,6905,0,6905,100.0
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,2025-06-23,6886,0,6886,100.0
FGL,Founder Group Limited Ordinary Shares,2025-06-23,6804,0,6804,100.0
LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,2025-06-23,0,6610,6610,0.0
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,2025-06-23,6586,0,6586,100.0
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,2025-06-23,0,6238,6238,0.0
SCC,ProShares UltraShort Consumer Discretionary,2025-06-23,5985,0,5985,100.0
STNC,Hennessy Funds Trust Hennessy Sustainable ETF,2025-06-23,0,5933,5933,0.0
PRCS,Parnassus Core Select ETF,2025-06-23,5817,0,5817,100.0
CULP,"Culp, Inc.",2025-06-23,5811,0,5811,100.0
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,2025-06-23,5769,0,5769,100.0
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",2025-06-23,5768,0,5768,100.0
STCE,Schwab Crypto Thematic ETF,2025-06-23,5738,0,5738,100.0
UMBFP,"UMB Financial Corporation Depositary Shares, each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock",2025-06-23,5597,0,5597,100.0
ONEV,SPDR Russell 1000 Low Volatility ETF,2025-06-23,5571,0,5571,100.0
COM,Direxion Auspice Broad Commodity Strategy ETF,2025-06-23,5495,0,5495,100.0
FITBP,"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",2025-06-23,5433,0,5433,100.0
UBCP,"United Bancorp, Inc. Common Stock",2025-06-23,5057,0,5057,100.0
MMLG,First Trust Multi-Manager Large Growth ETF,2025-06-23,5018,0,5018,100.0
TWO$A,Two Harbors Investment Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),2025-06-23,4446,0,4446,100.0
PSA$K,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K",2025-06-23,4380,0,4380,100.0
VAL.W,Valaris Limited Warrants to purchase Common Shares,2025-06-23,4364,0,4364,100.0
BUFM,"AB Active ETFs, Inc. AB Moderate Buffer ETF",2025-06-23,4300,0,4300,100.0
QQQD,Direxion Daily Magnificent 7 Bear 1X Shares,2025-06-23,4188,0,4188,100.0
AGIX,KraneShares Trust KraneShares Artificial Intelligence & Technology ETF,2025-06-23,4103,0,4103,100.0
LICN,Lichen International Limited Class A Ordinary Shares,2025-06-23,4071,0,4071,100.0
PRNT,The 3D Printing ETF,2025-06-23,4056,0,4056,100.0
PRXV,Praxis Impact Large Cap Value ETF,2025-06-23,4036,0,4036,100.0
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,2025-06-23,1280,2728,4008,31.936127744510976
LITP,Sprott Funds Trust Sprott Lithium Miners ETF,2025-06-23,3846,0,3846,100.0
ABR$D,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",2025-06-23,3772,0,3772,100.0
TOGA,Tremblant Global ETF,2025-06-23,3657,0,3657,100.0
EMQQ,EMQQ The Emerging Markets Internet ETF,2025-06-23,3640,0,3640,100.0
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,2025-06-23,3472,0,3472,100.0
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,2025-06-23,3387,0,3387,100.0
MGYR,"Magyar Bancorp, Inc. Common Stock",2025-06-23,3382,0,3382,100.0
NRGD,"MicroSectors U.S. Big Oil -3x Inverse Leveraged ETNs due February 17, 2045",2025-06-23,3326,0,3326,100.0
FFSM,Fidelity Fundamental Small-Mid Cap ETF,2025-06-23,3276,0,3276,100.0
IOPP,Simplify Tara India Opportunities ETF,2025-06-23,0,3220,3220,0.0
EZGO,EZGO Technologies Ltd. Ordinary Shares,2025-06-23,3208,0,3208,100.0
MTEX,"Mannatech, Incorporated Common Stock",2025-06-23,3195,0,3195,100.0
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,2025-06-23,3139,0,3139,100.0
PSA$I,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share",2025-06-23,3096,0,3096,100.0
BZAIW,"Blaize Holdings, Inc. Warrants",2025-06-23,3043,0,3043,100.0
UK,Ucommune International Ltd Ordinary Shares,2025-06-23,2884,0,2884,100.0
HFRO$B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,2025-06-23,2782,0,2782,100.0
BJK,VanEck Gaming ETF,2025-06-23,2635,0,2635,100.0
CNXT,VanEck ChiNext ETF,2025-06-23,2562,0,2562,100.0
WORX,SCWorx Corp. Common Stock,2025-06-23,2534,0,2534,100.0
SIZE,iShares MSCI USA Size Factor ETF,2025-06-23,2360,0,2360,100.0
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,2025-06-23,2330,0,2330,100.0
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,2025-06-23,797,1477,2274,35.04837291116974
TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,2025-06-23,2250,0,2250,100.0
FCOR,Fidelity Corporate Bond ETF,2025-06-23,2250,0,2250,100.0
ARR$C,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",2025-06-23,2248,0,2248,100.0
DIVL,Madison Dividend Value ETF,2025-06-23,2200,0,2200,100.0
EINC,VanEck Energy Income ETF,2025-06-23,2181,0,2181,100.0
BCG,"Binah Capital Group, Inc. Common Stock",2025-06-23,2096,0,2096,100.0
NRXPW,"NRX Pharmaceuticals, Inc. Warrant",2025-06-23,2094,0,2094,100.0
PBE,Invesco Biotechnology & Genome ETF,2025-06-23,2084,0,2084,100.0
MSMR,McElhenny Sheffield Managed Risk ETF,2025-06-23,2043,0,2043,100.0
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,2025-06-23,2035,0,2035,100.0
ADME,Aptus Behavioral Momentum ETF,2025-06-23,2014,0,2014,100.0
ISMD,Inspire Small/Mid Cap ETF,2025-06-23,2005,0,2005,100.0
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,2025-06-23,2003,0,2003,100.0
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,2025-06-23,1932,0,1932,100.0
RSSL,Global X Russell 2000 ETF,2025-06-23,1676,228,1904,88.02521008403362
SHE,SPDR MSCI USA Gender Diversity ETF,2025-06-23,1790,0,1790,100.0
IGME,Bitwise GME Option Income Strategy ETF,2025-06-23,1767,0,1767,100.0
ARGD,"Argo Group US, Inc. 6.500% Senior Notes due 2042",2025-06-23,1728,0,1728,100.0
WAR,U.S. Global Technology and Aerospace & Defense ETF,2025-06-23,1725,0,1725,100.0
CZFS,"Citizens Financial Services, Inc. Common Stock",2025-06-23,1716,0,1716,100.0
RCG,RENN Fund Inc.,2025-06-23,1600,0,1600,100.0
EP$C,El Paso Energy Capital Trust I,2025-06-23,1594,0,1594,100.0
JHCP,John Hancock Core Plus Bond ETF,2025-06-23,0,1590,1590,0.0
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,2025-06-23,1548,0,1548,100.0
KWT,iShares MSCI Kuwait ETF,2025-06-23,0,1487,1487,0.0
TGLR,LAFFER TENGLER Equity Income ETF,2025-06-23,1468,0,1468,100.0
MUNY,Vanguard New York Tax-Exempt Bond ETF,2025-06-23,1434,0,1434,100.0
TVACW,Texas Ventures Acquisition III Corp Warrants,2025-06-23,1400,0,1400,100.0
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",2025-06-23,1357,0,1357,100.0
OPP$A,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock",2025-06-23,1314,0,1314,100.0
BDL,Flanigan's Enterprises Inc,2025-06-23,1293,0,1293,100.0
TPLS,Thornburg ETF Trust Thornburg Core Plus Bond ETF,2025-06-23,0,1267,1267,0.0
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,2025-06-23,0,1237,1237,0.0
