issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
CLOU,Global X Funds Global X Cloud Computing ETF,2025-07-07,34074,120316,154390,22.07008225921368
CACC,Credit Acceptance Corporation Common Stock,2025-07-07,122084,31932,154016,79.26708913359651
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,2025-07-07,22459,131468,153927,14.590682596295645
SGDM,Sprott Gold Miners ETF,2025-07-07,33005,120370,153375,21.51915240423798
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,2025-07-07,3997,149356,153353,2.60640483068476
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,2025-07-07,6805,146474,153279,4.439616646768312
EYLD,Cambria Emerging Shareholder Yield ETF,2025-07-07,26211,126866,153077,17.12275521469587
FQAL,Fidelity Quality Factor ETF,2025-07-07,34089,118962,153051,22.27296783425133
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,2025-07-07,7679,145284,152963,5.020168275988311
IMST,Bitwise MSTR Option Income Strategy ETF,2025-07-07,19699,132557,152256,12.938077973938631
PSMT,"PriceSmart, Inc. Common Stock",2025-07-07,0,152028,152028,0.0
USMF,WisdomTree U.S. Multifactor Fund,2025-07-07,18499,132545,151044,12.247424591509759
CBT,Cabot Corporation,2025-07-07,0,150586,150586,0.0
BLST,Bluemonte Short Term Bond ETF,2025-07-07,10330,139617,149947,6.88910081562152
QQQJ,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ Next Gen 100 ETF,2025-07-07,11684,137898,149582,7.811100266074796
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,2025-07-07,3143,145339,148482,2.116754892848965
EMGF,iShares Emerging Markets Equity Factor ETF,2025-07-07,23366,124806,148172,15.769511108711498
FFTY,Innovator IBD 50 ETF,2025-07-07,39583,108563,148146,26.71891242423015
IBTM,iShares Trust iShares iBonds Dec 2032 Term Treasury ETF,2025-07-07,6633,140795,147428,4.499145345524595
FYX,First Trust Small Cap Core AlphaDEX Fund,2025-07-07,7398,139909,147307,5.0221645950294285
BKCH,Global X Funds Global X Blockchain ETF,2025-07-07,29902,117035,146937,20.35021812069118
IGE,iShares North American Natural Resources ETF,2025-07-07,25659,120928,146587,17.504280734307955
BTCO,Invesco Galaxy Bitcoin ETF,2025-07-07,46824,99314,146138,32.04094759747636
FDHY,Fidelity Enhanced High Yield ETF,2025-07-07,56482,89539,146021,38.68073770211134
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,2025-07-07,11247,134179,145426,7.733830264189347
INCO,Columbia India Consumer ETF,2025-07-07,33502,111870,145372,23.045703436700325
BVAL,Bluemonte Large Cap Value ETF,2025-07-07,11547,133564,145111,7.957356782049603
PSI,Invesco Semiconductors ETF,2025-07-07,13262,131812,145074,9.141541558101384
QQA,Invesco Actively Managed Exchange-Traded Fund Trus Invesco QQQ Income Advantage ETF,2025-07-07,10118,134824,144942,6.980723323812284
PAPI,Parametric Equity Premium Income ETF,2025-07-07,11112,133512,144624,7.6833720544308
HCKT,Hackett Group Inc (The). Common Stock,2025-07-07,0,144621,144621,0.0
PHB,Invesco Fundamental High Yield Corporate Bond ETF,2025-07-07,15329,128598,143927,10.650538120019176
QAI,NYLI Hedge Multi-Strategy Tracker ETF,2025-07-07,32320,111532,143852,22.467536078747603
BLUI,Bluemonte Diversified Income ETF,2025-07-07,101,143508,143609,0.07032985397851109
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,2025-07-07,1663,141938,143601,1.1580699298751402
HIGH,Simplify Enhanced Income ETF,2025-07-07,3561,139322,142883,2.492248902948566
SSUS,Day Hagan Smart Sector ETF,2025-07-07,3765,138998,142763,2.6372379398023296
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,2025-07-07,10928,131684,142612,7.662749277760637
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,2025-07-07,2702,138807,141509,1.9094191888855125
FCNCA,"First Citizens BancShares, Inc. Class A Common Stock",2025-07-07,107446,33941,141387,75.99425689773459
XSD,SPDR S&P Semiconductor ETF,2025-07-07,49456,91028,140484,35.204008997465905
USVM,Victory Portfolios II VictoryShares US Small Mid Cap Value Momentum ETF,2025-07-07,32923,107125,140048,23.508368559351076
PSFJ,Pacer Swan SOS Flex (July) ETF,2025-07-07,0,139735,139735,0.0
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,2025-07-07,30735,108869,139604,22.01584481820005
MODL,Victory Portfolios II VictoryShares WestEnd U.S. Sector ETF,2025-07-07,9114,130416,139530,6.531928617501613
REZ,iShares Residential and Multisector Real Estate ETF,2025-07-07,17764,121656,139420,12.741357050638358
PWV,Invesco Large Cap Value ETF,2025-07-07,6577,132753,139330,4.720447857604249
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,2025-07-07,18621,120404,139025,13.393993885991728
FLTW,Franklin FTSE Taiwan ETF,2025-07-07,53340,84982,138322,38.5621954569772
CATH,Global X Funds Global X S&P 500 Catholic Values ETF,2025-07-07,51523,86543,138066,37.317659670012894
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,2025-07-07,6686,130894,137580,4.859717982264864
FTC,First Trust Large Cap Growth AlphaDEX Fund,2025-07-07,11555,124970,136525,8.463651345907342
PWRD,TCW Transform Systems ETF,2025-07-07,34551,101344,135895,25.4247764818426
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,2025-07-07,16046,119779,135825,11.813730903736426
TAXF,American Century Diversified Municipal Bond ETF,2025-07-07,8712,126914,135626,6.423547107486765
IGPT,Invesco AI and Next Gen Software ETF,2025-07-07,6969,128150,135119,5.1576758264936835
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,2025-07-07,33060,101379,134439,24.59107848169058
AVRE,Avantis Real Estate ETF,2025-07-07,6665,126771,133436,4.994903923978536
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,2025-07-07,15976,116826,132802,12.02993930814295
PHO,Invesco Exchange-Traded Fund Trust Invesco Water Resources ETF,2025-07-07,13564,118557,132121,10.266346757896171
RAA,ETF Opportunities Trust SMI 3Fourteen REAL Asset Allocation ETF,2025-07-07,11077,119782,130859,8.464836197739551
VIOV,Vanguard S&P Small-Cap 600 Value ETF,2025-07-07,28790,102040,130830,22.005656195062294
USOI,"UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",2025-07-07,16155,113439,129594,12.465854900689846
IPKW,Invesco Exchange-Traded Fund Trust II Invesco International BuyBack Achievers ETF,2025-07-07,37349,91423,128772,29.003976019631594
XMLV,Invesco S&P MidCap Low Volatility ETF,2025-07-07,15135,113518,128653,11.764202933472207
PWB,Invesco Large Cap Growth ETF,2025-07-07,24977,103623,128600,19.422239502332815
LOB,"Live Oak Bancshares, Inc.",2025-07-07,0,128496,128496,0.0
GFLW,Victory Portfolios II VictoryShares Free Cash Flow Growth ETF,2025-07-07,5532,122332,127864,4.326471876368642
DFAW,Dimensional World Equity ETF,2025-07-07,13257,114214,127471,10.400012551874543
EDAP,EDAP TMS S.A. American Depositary Shares,2025-07-07,0,127298,127298,0.0
BCPC,Balchem Corporation Common Stock,2025-07-07,0,126826,126826,0.0
FIW,First Trust Water ETF,2025-07-07,19496,106949,126445,15.418561429870694
BLGR,Bluemonte Large Cap Growth ETF,2025-07-07,991,125215,126206,0.7852241573300793
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,2025-07-07,34668,91086,125754,27.568109165513622
EES,WisdomTree U.S. SmallCap Fund,2025-07-07,10937,114685,125622,8.706277562847271
PGP,PIMCO Global StockPLUS & Income Fund,2025-07-07,0,125536,125536,0.0
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,2025-07-07,23147,102174,125321,18.47016860701718
RSPG,Invesco S&P 500 Equal Weight Energy ETF,2025-07-07,9982,115156,125138,7.9767936198436935
LZB,La-Z-Boy Incorporated,2025-07-07,0,124159,124159,0.0
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,2025-07-07,3041,119399,122440,2.4836654688010453
PSFF,Pacer Swan SOS Fund of Funds ETF,2025-07-07,15727,106538,122265,12.86304338935918
STCE,Schwab Crypto Thematic ETF,2025-07-07,10471,111416,121887,8.590743885730227
VCR,Vanguard Consumer Discretionary ETF,2025-07-07,26514,95280,121794,21.769545297797922
JIVE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Value ETF,2025-07-07,21308,98939,120247,17.720192603557678
GPI,"Group 1 Automotive, Inc.",2025-07-07,0,119647,119647,0.0
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,2025-07-07,3177,116469,119646,2.6553332330374606
STBA,"S&T Bancorp, Inc. Common Stock",2025-07-07,0,119532,119532,0.0
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,2025-07-07,18483,100517,119000,15.531932773109244
KXI,iShares Global Consumer Staples ETF,2025-07-07,43514,75289,118803,36.62702120316827
FXG,First Trust Consumer Staples AlphaDEX Fund,2025-07-07,6962,111614,118576,5.871339900148428
FJAN,FT Vest U.S. Equity Buffer ETF - January,2025-07-07,9113,109107,118220,7.708509558450347
FOCT,FT Vest U.S. Equity Buffer ETF - October,2025-07-07,11048,106986,118034,9.360014910957858
BIBL,Inspire 100 ETF,2025-07-07,2072,115630,117702,1.7603779035190565
NULG,Nuveen ESG Large-Cap Growth ETF,2025-07-07,11673,105878,117551,9.930157973985759
IDU,iShares U.S. Utilities ETF,2025-07-07,13678,102182,115860,11.805627481443121
JHML,John Hancock Multifactor Large Cap ETF,2025-07-07,4366,111342,115708,3.773291388668026
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,2025-07-07,35736,79470,115206,31.019217749075565
RSHO,Tema American Reshoring ETF,2025-07-07,7378,106455,113833,6.481424542970843
ESPO,VanEck Video Gaming and eSports ETF,2025-07-07,37001,76829,113830,32.50549064394272
IMCB,iShares Morningstar Mid-Cap ETF,2025-07-07,14217,99228,113445,12.532063995768874
DWAS,Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright SmallCap Momentum ETF,2025-07-07,14869,98072,112941,13.16528098741821
SGVT,Schwab Government Money Market ETF,2025-07-07,11472,100480,111952,10.247248820923254
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,2025-07-07,8441,103190,111631,7.56151964955971
GLTR,abrdn Physical Precious Metals Basket Shares ETF,2025-07-07,14390,97231,111621,12.8918393492264
FYC,First Trust Small Cap Growth AlphaDEX Fund,2025-07-07,7544,104029,111573,6.76149247577819
FNOV,FT Vest U.S. Equity Buffer ETF - November,2025-07-07,10435,100348,110783,9.419315237897512
FXC,Invesco CurrencyShares Canadian Dollar Trust,2025-07-07,35659,74945,110604,32.24024447578749
PKW,Invesco Exchange-Traded Fund Trust Invesco BuyBack Achievers ETF,2025-07-07,14653,94207,108860,13.460407863310675
FNX,First Trust Mid Cap Core AlphaDEX Fund,2025-07-07,14092,94391,108483,12.990053741139166
XES,SPDR S&P Oil & Gas  Equipment & Services ETF,2025-07-07,23020,85155,108175,21.280332794083662
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,2025-07-07,10918,97256,108174,10.092998317525469
CVNY,YieldMax CVNA Option Income Strategy ETF,2025-07-07,22000,84819,106819,20.59558692741928
IDLV,Invesco S&P International Developed Low Volatility ETF,2025-07-07,5446,101055,106501,5.113567008760481
FTXL,First Trust Exchange-Traded Fund VI First Trust Nasdaq Semiconductor ETF,2025-07-07,18201,87808,106009,17.169296946485677
JVAL,JPMorgan U.S. Value Factor ETF,2025-07-07,744,105163,105907,0.7025031395469611
PTMC,Pacer Trendpilot US Mid Cap ETF,2025-07-07,7359,97951,105310,6.987940366536891
VCEB,Vanguard ESG U.S. Corporate Bond ETF,2025-07-07,3079,101653,104732,2.939884657984188
FMAG,Fidelity Magellan ETF,2025-07-07,18053,86667,104720,17.239304812834224
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,2025-07-07,2796,101277,104073,2.686575768931423
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,2025-07-07,11225,92305,103530,10.842267941659422
DTD,WisdomTree U.S. Total Dividend Fund,2025-07-07,5365,97954,103319,5.1926557554757595
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,2025-07-07,76773,24782,101555,75.59745950470187
RFIX,Simplify Bond Bull ETF,2025-07-07,2350,98535,100885,2.329384943252218
DMXF,iShares Trust iShares ESG Advanced MSCI EAFE ETF,2025-07-07,24079,75577,99656,24.162117684835835
MMI,MARCUS & MILLICHAP,2025-07-07,0,99615,99615,0.0
IYY,iShares Dow Jones U.S. ETF,2025-07-07,11183,87789,98972,11.299155316655215
MAMO,Massimo Group Common Stock,2025-07-07,0,98687,98687,0.0
EQL,ALPS Equal Sector Weight ETF,2025-07-07,7136,90814,97950,7.2853496681980605
SMOT,VanEck Morningstar SMID Moat ETF,2025-07-07,11422,86380,97802,11.678697777141572
NEU,NewMarket Corporation,2025-07-07,71177,26353,97530,72.97959602173691
FVAL,Fidelity Value Factor ETF,2025-07-07,15046,81613,96659,15.566062135962508
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,2025-07-07,7508,88465,95973,7.823033561522512
QTOP,iShares Trust iShares Nasdaq Top 30 Stocks ETF,2025-07-07,14173,81701,95874,14.782944281035526
XTN,SPDR S&P Transportation ETF,2025-07-07,11843,84023,95866,12.35370204243423
OSEA,Harbor International Compounders ETF,2025-07-07,6608,89250,95858,6.893530013144443
PJUN,Innovator U.S. Equity Power Buffer ETF - June,2025-07-07,4378,91412,95790,4.570414448272262
LEN.B,Lennar Corporation Class B,2025-07-07,53607,42066,95673,56.03148223636762
IVVB,iShares Large Cap Deep Buffer ETF,2025-07-07,14198,80761,94959,14.951716003748986
AVLC,Avantis U.S. Large Cap Equity ETF,2025-07-07,8580,86144,94724,9.057894514589755
PEJ,Invesco Leisure and Entertainment ETF,2025-07-07,6272,88002,94274,6.6529477904830605
GII,SPDR S&P Global Infrastructure ETF,2025-07-07,11483,81490,92973,12.350897572413496
VFMO,Vanguard U.S. Momentum Factor ETF,2025-07-07,6453,86292,92745,6.9577874818049485
NANC,Unusual Whales Subversive Democratic Trading ETF,2025-07-07,5210,86476,91686,5.682437885827716
TSME,Thrivent Small-Mid Cap Equity ETF,2025-07-07,12823,77499,90322,14.196984123469363
DWX,SPDR S&P International Dividend ETF,2025-07-07,3588,86541,90129,3.98096062310688
AVIV,Avantis International Large Cap Value ETF,2025-07-07,11563,78427,89990,12.84920546727414
RDIV,Invesco S&P Ultra Dividend Revenue ETF,2025-07-07,4012,85829,89841,4.465667123028461
FFEB,FT Vest U.S. Equity Buffer ETF - February,2025-07-07,13372,76316,89688,14.90946391936491
ISCG,iShares Morningstar Small-Cap Growth ETF,2025-07-07,7931,81330,89261,8.885179417662808
IWL,iShares Russell Top 200 ETF,2025-07-07,22170,66087,88257,25.11982052415106
IYJ,iShares U.S. Industrials ETF,2025-07-07,18553,69361,87914,21.103578497167685
IWC,iShares Micro-Cap ETF,2025-07-07,26763,60520,87283,30.66232828844105
PAPR,Innovator U.S. Equity Power Buffer ETF - April,2025-07-07,2251,84800,87051,2.5858404843137928
QDF,FlexShares Quality Dividend Index Fund,2025-07-07,17266,69397,86663,19.923150594832858
DHS,WisdomTree U.S. High Dividend Fund,2025-07-07,8280,78225,86505,9.571701057742327
FTSD,Franklin Short Duration U.S. Government ETF,2025-07-07,7889,78365,86254,9.14624249310177
PMAR,Innovator U.S. Equity Power Buffer ETF - March,2025-07-07,18397,67727,86124,21.361060796061494
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,2025-07-07,5049,80387,85436,5.909686783089096
BKHY,BNY Mellon High Yield ETF,2025-07-07,3643,81764,85407,4.2654583347969135
PNQI,Invesco Exchange-Traded Fund Trust Invesco Nasdaq Internet ETF,2025-07-07,18529,66858,85387,21.700024593907738
PSP,Invesco Global Listed Private Equity ETF,2025-07-07,3954,81120,85074,4.64771845687284
QINT,American Century Quality Diversified International ETF,2025-07-07,4951,79682,84633,5.849963962047901
HEWJ,iShares Currency Hedged MSCI Japan ETF,2025-07-07,9536,74931,84467,11.289616063077888
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,2025-07-07,11787,72679,84466,13.954727345914334
EQAL,Invesco Russell 1000 Equal Weight ETF,2025-07-07,3389,80831,84220,4.023984801709807
XNTK,SPDR NYSE Technology ETF,2025-07-07,9963,74123,84086,11.848583592988131
BUFC,"AB Active ETFs, Inc. AB Conservative Buffer ETF",2025-07-07,223,83830,84053,0.26530879326139456
PNOV,Innovator U.S. Equity Power Buffer ETF - November,2025-07-07,2013,81833,83846,2.4008300932662263
AIA,iShares Asia 50 ETF,2025-07-07,13593,69326,82919,16.39310652564551
AVGE,Avantis All Equity Markets ETF,2025-07-07,1479,81306,82785,1.7865555354230838
WTO,UTime Limited Ordinary Shares,2025-07-07,0,82642,82642,0.0
JHSC,John Hancock Multifactor Small Cap ETF,2025-07-07,9762,72074,81836,11.928735519820128
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,2025-07-07,1469,80242,81711,1.797799561870495
VGMS,Vanguard Multi-Sector Income Bond ETF,2025-07-07,114,81491,81605,0.13969732246798602
CGW,Invesco S&P Global Water Index ETF,2025-07-07,3728,77309,81037,4.600367733257648
PFEB,Innovator U.S. Equity Power Buffer ETF - February,2025-07-07,14606,66189,80795,18.077851352187636
UTEN,"The RBB Fund, Inc. US Treasury 10 Year Note ETF",2025-07-07,3339,77351,80690,4.138059239063081
CLAR,Clarus Corporation Common Stock,2025-07-07,0,79060,79060,0.0
NFBK,"Northfield Bancorp, Inc. Common Stock (Delaware)",2025-07-07,0,78563,78563,0.0
THD,iShares MSCI Thailand ETF,2025-07-07,17860,60383,78243,22.8263231215572
VLU,SPDR S&P 1500 Value Tilt ETF,2025-07-07,1541,76525,78066,1.973970742704891
FPX,First Trust US Equity Opportunities ETF,2025-07-07,10507,64829,75336,13.94685143888712
IXP,iShares Global Comm Services ETF,2025-07-07,13695,61454,75149,18.22379539315227
IHE,iShares U.S. Pharmaceuticals ETF,2025-07-07,24224,50814,75038,32.282310296116634
RWK,Invesco S&P MidCap 400 Revenue ETF,2025-07-07,7897,66988,74885,10.545503104760632
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,2025-07-07,2342,72506,74848,3.1290081231295424
TUSB,Thrivent Ultra Short Bond ETF,2025-07-07,10081,63977,74058,13.612303869939776
KBWP,Invesco Exchange-Traded Fd Tr II Invesco KBW Property & Casualty Insurance ETF,2025-07-07,5534,67958,73492,7.530071300277581
EFOI,"Energy Focus, Inc. Common Stock",2025-07-07,0,72887,72887,0.0
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,2025-07-07,5359,67084,72443,7.397540135002692
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,2025-07-07,6092,65774,71866,8.47688754070075
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,2025-07-07,5176,66500,71676,7.221385121937608
HYBB,iShares BB Rated Corporate Bond ETF,2025-07-07,1910,69377,71287,2.679310393199321
FFOX,FundX Future Fund Opportunities ETF,2025-07-07,5627,64902,70529,7.978278438656439
PTL,Inspire 500 ETF,2025-07-07,2371,68130,70501,3.3630728642146916
SLVO,"UBS AG ETRACS Silver Shares Covered Call ETNs due April 21, 2033",2025-07-07,3181,67173,70354,4.5214202461835855
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,2025-07-07,940,69343,70283,1.3374500234765163
MKL,Markel Group Inc.,2025-07-07,36824,32817,69641,52.876897230079976
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,2025-07-07,16962,52066,69028,24.572637190705223
DFJ,WisdomTree Japan SmallCap Dividend Fund,2025-07-07,1198,67103,68301,1.7540006734894074
SDOG,ALPS Sector Dividend Dogs ETF,2025-07-07,4600,63243,67843,6.780360538301668
EWX,SPDR S&P Emerging Markets Small Cap ETF,2025-07-07,6431,61023,67454,9.533904586829543
