issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
BKIE,BNY Mellon International Equity ETF,2025-06-16,6307,69837,76144,8.282990123975626
LMNR,Limoneira Co Common Stock,2025-06-16,0,75794,75794,0.0
PGJ,Invesco Exchange-Traded Fund Trust Invesco Golden Dragon China ETF,2025-06-16,14061,60616,74677,18.82909061692355
VCRM,Vanguard Core Tax-Exempt Bond ETF,2025-06-16,10331,63629,73960,13.968361276365604
DBND,DoubleLine Opportunistic Core Bond ETF,2025-06-16,8513,64305,72818,11.690790738553654
PSC,Principal Exchange-Traded Funds Principal U.S. Small-Cap ETF,2025-06-16,0,72289,72289,0.0
VCEB,Vanguard ESG U.S. Corporate Bond ETF,2025-06-16,3215,69053,72268,4.448718658327337
MKL,Markel Group Inc.,2025-06-16,43892,27127,71019,61.80317943085654
SEEM,SEI Exchange Traded Funds SEI Select Emerging Markets Equity ETF,2025-06-16,6639,63060,69699,9.525244264623597
PINK,Simplify Health Care ETF,2025-06-16,3805,65762,69567,5.4695473428493395
UTEN,"The RBB Fund, Inc. US Treasury 10 Year Note ETF",2025-06-16,2991,66381,69372,4.311537796229025
NTRB,Nutriband Inc. Common Stock,2025-06-16,0,68934,68934,0.0
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,2025-06-16,5415,62845,68260,7.932903603867565
TAFL,AB Tax-Aware Long Municipal ETF,2025-06-16,0,67841,67841,0.0
FYC,First Trust Small Cap Growth AlphaDEX Fund,2025-06-16,2985,63632,66617,4.480838224477235
FDEC,FT Vest U.S. Equity Buffer ETF - December,2025-06-16,4029,62459,66488,6.05974010347732
ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,2025-06-16,3985,61410,65395,6.093738053367995
TOP,TOP Financial Group Limited Class A Ordinary Shares,2025-06-16,0,65212,65212,0.0
OVT,Overlay Shares Short Term Bond ETF,2025-06-16,0,65082,65082,0.0
SFY,SoFi Select 500 ETF,2025-06-16,24667,40379,65046,37.92239338314424
XMLV,Invesco S&P MidCap Low Volatility ETF,2025-06-16,2582,61946,64528,4.001363749070172
PSA$I,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share",2025-06-16,0,64452,64452,0.0
NBY,"NovaBay Pharmaceuticals, Inc.",2025-06-16,0,64225,64225,0.0
UNL,"United States 12 Month Natural Gas Fund, LP",2025-06-16,0,64172,64172,0.0
EFIV,SPDR S&P 500 ESG ETF,2025-06-16,14513,49471,63984,22.68223305826457
DHS,WisdomTree U.S. High Dividend Fund,2025-06-16,8515,55301,63816,13.34304876519995
THCH,TH International Limited Ordinary shares,2025-06-16,0,63805,63805,0.0
DLLL,GraniteShares ETF Trust GraniteShares 2x Long DELL Daily ETF,2025-06-16,0,63750,63750,0.0
ONEG,OneConstruction Group Limited Ordinary Shares,2025-06-16,0,63720,63720,0.0
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,2025-06-16,4555,58974,63529,7.169953879330699
NDEC,Innovator Growth-100 Power Buffer ETF - December,2025-06-16,2400,61104,63504,3.779289493575208
PWB,Invesco Large Cap Growth ETF,2025-06-16,10094,52862,62956,16.03342016646547
ATS,ATS Corporation,2025-06-16,0,62675,62675,0.0
LEN.B,Lennar Corporation Class B,2025-06-16,36098,26188,62286,57.955238737436986
FXH,First Trust Health Care AlphaDEX Fund,2025-06-16,2793,58902,61695,4.527109166058837
ELUT,Elutia Inc. Class A Common Stock,2025-06-16,0,61262,61262,0.0
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,2025-06-16,0,60914,60914,0.0
PJUL,Innovator U.S. Equity Power Buffer ETF - July,2025-06-16,3679,56644,60323,6.098834607032144
CHIQ,Global X MSCI China Consumer Discretionary ETF,2025-06-16,0,60024,60024,0.0
ROUS,Hartford Multifactor US Equity ETF,2025-06-16,6128,53600,59728,10.25984462898473
SDOG,ALPS Sector Dividend Dogs ETF,2025-06-16,3374,56285,59659,5.655475284533766
XES,SPDR S&P Oil & Gas  Equipment & Services ETF,2025-06-16,29851,29440,59291,50.34659560472922
BSMY,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2034 Municipal Bond ETF,2025-06-16,0,58899,58899,0.0
BKCH,Global X Funds Global X Blockchain ETF,2025-06-16,13166,45699,58865,22.366431665675698
ELFY,ALPS ETF Trust ALPS Electrification Infrastructure ETF,2025-06-16,0,58796,58796,0.0
GLV,Clough Global Dividend and Income Fund,2025-06-16,0,58643,58643,0.0
VFMO,Vanguard U.S. Momentum Factor ETF,2025-06-16,1808,56450,58258,3.103436437914106
XSW,SPDR S&P Software & Services ETF,2025-06-16,23339,34215,57554,40.55148208638843
BYLD,iShares Yield Optimized Bond ETF,2025-06-16,0,56650,56650,0.0
IDAI,T Stamp Inc. Class A Common Stock,2025-06-16,0,56518,56518,0.0
ACV,Virtus Diversified Income & Convertible Fund,2025-06-16,0,56492,56492,0.0
PFBC,Preferred Bank Common Stock,2025-06-16,0,56423,56423,0.0
INCO,Columbia India Consumer ETF,2025-06-16,9067,47030,56097,16.163074674225005
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,2025-06-16,5932,50046,55978,10.597020257958484
BUFT,FT Vest Buffered Allocation Defensive ETF,2025-06-16,0,55716,55716,0.0
PCTTW,"PureCycle Technologies, Inc. Warrant",2025-06-16,0,55239,55239,0.0
NANC,Unusual Whales Subversive Democratic Trading ETF,2025-06-16,6134,48691,54825,11.188326493388052
SMDV,ProShares Russell 2000 Dividend Growers ETF,2025-06-16,2600,51980,54580,4.763649688530598
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,2025-06-16,2603,51857,54460,4.779654792508263
QQQH,NEOS ETF Trust NEOS Nasdaq-100 Hedged Equity Income ETF,2025-06-16,0,54357,54357,0.0
BUFM,"AB Active ETFs, Inc. AB Moderate Buffer ETF",2025-06-16,0,54043,54043,0.0
FLGR,Franklin FTSE Germany ETF,2025-06-16,0,53876,53876,0.0
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,2025-06-16,6197,47155,53352,11.61530964162543
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,2025-06-16,0,52969,52969,0.0
IMCB,iShares Morningstar Mid-Cap ETF,2025-06-16,2834,49926,52760,5.371493555724034
MBUU,"Malibu Boats, Inc. Class A Common Stock",2025-06-16,0,52665,52665,0.0
DCRE,DoubleLine Commercial Real Estate ETF,2025-06-16,0,52488,52488,0.0
PNQI,Invesco Exchange-Traded Fund Trust Invesco Nasdaq Internet ETF,2025-06-16,5412,46434,51846,10.438606642749681
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,2025-06-16,10425,41211,51636,20.189402742272833
DWAS,Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright SmallCap Momentum ETF,2025-06-16,2112,49280,51392,4.10958904109589
FFEB,FT Vest U.S. Equity Buffer ETF - February,2025-06-16,5079,45895,50974,9.963903166320085
VFVA,Vanguard U.S. Value Factor ETF,2025-06-16,1182,49735,50917,2.3214250643203647
DBB,Invesco DB Base Metals Fund,2025-06-16,3497,46961,50458,6.930516469142653
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,2025-06-16,2188,48237,50425,4.339117501239464
FTC,First Trust Large Cap Growth AlphaDEX Fund,2025-06-16,1931,48472,50403,3.8311211634228117
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,2025-06-16,4480,45552,50032,8.954269267668693
FTA,First Trust Large Cap Value AlphaDEX Fund,2025-06-16,1516,48068,49584,3.057437883188125
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),2025-06-16,0,49542,49542,0.0
FMAR,FT Vest U.S. Equity Buffer ETF - March,2025-06-16,1343,48132,49475,2.714502273875695
FAUG,FT Vest U.S. Equity Buffer ETF - August,2025-06-16,900,48137,49037,1.8353488182392887
SRET,Global X Funds Global X SuperDividend REIT ETF,2025-06-16,0,48998,48998,0.0
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,2025-06-16,2189,46634,48823,4.483542592630522
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,2025-06-16,3517,45007,48524,7.2479597724837195
HOV,"Hovnanian Enterprises, Inc. Class A",2025-06-16,0,48482,48482,0.0
KBWP,Invesco Exchange-Traded Fd Tr II Invesco KBW Property & Casualty Insurance ETF,2025-06-16,4731,43685,48416,9.771563119629874
GII,SPDR S&P Global Infrastructure ETF,2025-06-16,2871,45447,48318,5.941885011796845
DLS,WisdomTree International SmallCap Dividend Fund,2025-06-16,11980,36336,48316,24.795098932030797
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,2025-06-16,0,48125,48125,0.0
RAPP,"Rapport Therapeutics, Inc. Common Stock",2025-06-16,0,47870,47870,0.0
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,2025-06-16,0,47818,47818,0.0
DRLL,Strive U.S. Energy ETF,2025-06-16,4606,43201,47807,9.634572342962327
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,2025-06-16,17002,30420,47422,35.85255788452617
FJUL,FT Vest U.S. Equity Buffer ETF - July,2025-06-16,2676,44343,47019,5.6913162763989025
GDMA,Gadsden Dynamic Multi-Asset ETF,2025-06-16,0,46951,46951,0.0
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,2025-06-16,0,46878,46878,0.0
IYY,iShares Dow Jones U.S. ETF,2025-06-16,6637,39948,46585,14.247075238810774
KCE,SPDR S&P Capital Markets ETF,2025-06-16,4685,41893,46578,10.05839666795483
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,2025-06-16,871,45459,46330,1.8799913662853445
ETHV,VanEck Ethereum ETF,2025-06-16,8549,37690,46239,18.48872164190402
EXI,iShares Global Industrials ETF,2025-06-16,21599,24593,46192,46.759179078628335
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,2025-06-16,3094,42870,45964,6.7313549734574885
LCUT,"Lifetime Brands, Inc. Common Stock",2025-06-16,0,45840,45840,0.0
BFS,"Saul Centers, Inc.",2025-06-16,45125,0,45125,100.0
PABU,iShares Trust iShares Paris-Aligned Climate Optimized MSCI USA ETF,2025-06-16,752,44323,45075,1.668330560177482
BKCI,BNY Mellon Concentrated International ETF,2025-06-16,0,44850,44850,0.0
SUSL,iShares Trust iShares ESG MSCI USA Leaders ETF,2025-06-16,3601,41131,44732,8.050165429670034
AIA,iShares Asia 50 ETF,2025-06-16,10841,33532,44373,24.431523674306447
PGP,PIMCO Global StockPLUS & Income Fund,2025-06-16,0,44133,44133,0.0
FORR,"Forrester Research, Inc. Common Stock",2025-06-16,0,43495,43495,0.0
ASRV,AmeriServ Financial Inc. Common Stock,2025-06-16,0,42817,42817,0.0
ONEY,SPDR Russell 1000 Yield Focus ETF,2025-06-16,2160,40172,42332,5.102522914107531
UFPT,"UFP Technologies, Inc. Common Stock",2025-06-16,0,41819,41819,0.0
VIDI,Vident International Equity Strategy,2025-06-16,0,41609,41609,0.0
HYIN,WisdomTree Alternative Income Fund,2025-06-16,0,41377,41377,0.0
WXM,WF International Limited Ordinary Shares,2025-06-16,0,40504,40504,0.0
FEX,First Trust Large Cap Core AlphaDEX Fund,2025-06-16,7610,32688,40298,18.884311876519927
RWK,Invesco S&P MidCap 400 Revenue ETF,2025-06-16,1701,38350,40051,4.247084966667499
ABFL,Abacus FCF Leaders ETF,2025-06-16,326,39706,40032,0.8143485211830537
KLIP,KraneShares KWEB Covered Call Strategy ETF,2025-06-16,2690,37261,39951,6.733248229080624
FMED,Fidelity Covington Trust Fidelity Disruptive Medicine ETF,2025-06-16,0,39695,39695,0.0
EDGU,3EDGE Dynamic US Equity ETF,2025-06-16,0,39521,39521,0.0
FXD,First Trust Consumer Discretionary AlphaDEX Fund,2025-06-16,10557,28932,39489,26.73402719744739
FBT,First Trust NYSE Arca Biotechnology Index Fund,2025-06-16,10688,28403,39091,27.341331764344734
IIF,"Morgan Stanley India Investment Fund, Inc.",2025-06-16,0,38991,38991,0.0
USPX,Franklin U.S. Equity Index ETF,2025-06-16,1757,36980,38737,4.5357152076825775
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,2025-06-16,5345,32731,38076,14.037714045593026
RMSG,Real Messenger Corporation Ordinary Shares,2025-06-16,0,37531,37531,0.0
GOAU,US Global GO Gold and Precious Metal Miners ETF,2025-06-16,0,37456,37456,0.0
XVV,iShares ESG Select Screened S&P 500 ETF,2025-06-16,0,37174,37174,0.0
IWC,iShares Micro-Cap ETF,2025-06-16,16276,20866,37142,43.82101125410586
HYBB,iShares BB Rated Corporate Bond ETF,2025-06-16,2706,34159,36865,7.340295673402957
FNX,First Trust Mid Cap Core AlphaDEX Fund,2025-06-16,5367,31280,36647,14.645127841296695
ADME,Aptus Behavioral Momentum ETF,2025-06-16,0,36195,36195,0.0
FMF,First Trust Managed Futures Strategy Fund,2025-06-16,5668,29861,35529,15.953165020124406
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,2025-06-16,4292,31221,35513,12.085715090248641
DSGN,"Design Therapeutics, Inc. Common Stock",2025-06-16,35475,0,35475,100.0
MVPL,Miller Value Partners Leverage ETF,2025-06-16,0,35365,35365,0.0
AMJB,Alerian MLP Index ETNs due January 28 2044,2025-06-16,1393,33439,34832,3.9991961414791
FDMO,Fidelity Momentum Factor ETF,2025-06-16,2503,32280,34783,7.196044044504498
QUS,SPDR MSCI USA StrategicFactors ETF,2025-06-16,2810,31641,34451,8.156512147688021
WTM,White Mountains Insurance Group Ltd.,2025-06-16,11887,22473,34360,34.595459837019796
BAMV,Brookstone Value Stock ETF,2025-06-16,0,33936,33936,0.0
KAUG,Innovator US Small Cap Power Buffer ETF - August,2025-06-16,0,33903,33903,0.0
GRPM,Invesco S&P MidCap 400 GARP ETF,2025-06-16,3310,30570,33880,9.769775678866587
NVR,"NVR, Inc.",2025-06-16,17156,16718,33874,50.6465135502155
LMND.W,"Lemonade, Inc. Warrants to purchase Common Stock",2025-06-16,0,33526,33526,0.0
PSCH,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Health Care ETF,2025-06-16,0,33116,33116,0.0
VTHR,Vanguard Scottsdale Funds Vanguard Russell 3000 ETF,2025-06-16,8212,24834,33046,24.850208799854748
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,2025-06-16,8609,24054,32663,26.35704007592689
EZET,Franklin Ethereum ETF,2025-06-16,0,32643,32643,0.0
PNOV,Innovator U.S. Equity Power Buffer ETF - November,2025-06-16,3997,28605,32602,12.259984050058279
BAMG,Brookstone Growth Stock ETF,2025-06-16,0,32394,32394,0.0
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,2025-06-16,2492,29765,32257,7.7254549400130195
FLTW,Franklin FTSE Taiwan ETF,2025-06-16,19622,12407,32029,61.26323019763339
CGV,Conductor Global Equity Value ETF,2025-06-16,0,31872,31872,0.0
YSEP,FT Vest International Equity Moderate Buffer ETF - September,2025-06-16,0,31848,31848,0.0
MAXJ,iShares Large Cap Max Buffer Jun ETF,2025-06-16,1658,29844,31502,5.263157894736842
PDP,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Momentum ETF,2025-06-16,7561,23869,31430,24.056633789373212
NBCR,Neuberger Berman Core Equity ETF,2025-06-16,1521,29494,31015,4.9040786716105105
AGZ,iShares Agency Bond ETF,2025-06-16,413,30306,30719,1.3444448061460335
FXZ,First Trust Materials AlphaDEX Fund,2025-06-16,3946,26422,30368,12.993940990516334
WAR,U.S. Global Technology and Aerospace & Defense ETF,2025-06-16,0,30263,30263,0.0
XTN,SPDR S&P Transportation ETF,2025-06-16,12821,17117,29938,42.82517202217917
OZEM,Roundhill ETF Trust Roundhill GLP-1 & Weight Loss ETF,2025-06-16,0,29892,29892,0.0
PTF,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Technology Momentum ETF,2025-06-16,4220,25651,29871,14.127414549228348
SCJ,iShares MSCI Japan Small-Cap ETF,2025-06-16,12606,17242,29848,42.233985526668455
EUO,ProShares UltraShort Euro,2025-06-16,0,29817,29817,0.0
EPOW,"Sunrise New Energy Co., Ltd Class A Ordinary Shares",2025-06-16,0,29708,29708,0.0
BTCW,WisdomTree Bitcoin Fund,2025-06-16,21363,8293,29656,72.03601294847586
IMTE,Integrated Media Technology Limited Ordinary Shares,2025-06-16,0,29480,29480,0.0
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,2025-06-16,0,28710,28710,0.0
IXG,iShares Global Financials ETF,2025-06-16,4199,24407,28606,14.678738726141368
NWPX,Northwest Pipe Company Common Stock,2025-06-16,0,28562,28562,0.0
ILCB,iShares Morningstar U.S. Equity ETF,2025-06-16,2499,25989,28488,8.772114574557708
FOCT,FT Vest U.S. Equity Buffer ETF - October,2025-06-16,1919,26511,28430,6.749912064720366
XNTK,SPDR NYSE Technology ETF,2025-06-16,4219,24107,28326,14.89444326766928
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,2025-06-16,0,28228,28228,0.0
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,2025-06-16,1933,26195,28128,6.872155858930602
VRAI,Virtus Real Asset Income ETF,2025-06-16,0,27717,27717,0.0
AGNG,Global X Funds Global X Aging Population ETF,2025-06-16,0,27647,27647,0.0
RNAC,"Cartesian Therapeutics, Inc. Common Stock",2025-06-16,0,27573,27573,0.0
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,2025-06-16,0,27358,27358,0.0
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,2025-06-16,0,26992,26992,0.0
XPH,SPDR S&P Pharmaceuticals ETF,2025-06-16,8512,18283,26795,31.767120731479753
TDV,ProShares S&P Technology Dividend Aristocrats ETF,2025-06-16,0,26497,26497,0.0
BJAN,Innovator U.S. Equity Buffer ETF - January,2025-06-16,0,26268,26268,0.0
CALC,"CalciMedica, Inc. Common Stock",2025-06-16,0,26196,26196,0.0
OCG,Oriental Culture Holding LTD Ordinary Shares,2025-06-16,0,26009,26009,0.0
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,2025-06-16,0,25849,25849,0.0
IYM,iShares U.S. Basic Materials ETF,2025-06-16,2387,22473,24860,9.601769911504425
FXL,First Trust Technology AlphaDEX Fund,2025-06-16,1602,22984,24586,6.515903359635565
RSSL,Global X Russell 2000 ETF,2025-06-16,1283,23261,24544,5.227346805736636
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,2025-06-16,0,24243,24243,0.0
LNKB,"LINKBANCORP, Inc. Common Stock",2025-06-16,0,24165,24165,0.0
FSEP,FT Vest U.S. Equity Buffer ETF - September,2025-06-16,3173,20772,23945,13.251200668197955
DIM,WisdomTree International MidCap Dividend Fund,2025-06-16,0,23885,23885,0.0
USSG,Xtrackers MSCI USA Selection Equity ETF,2025-06-16,841,23030,23871,3.523103347157639
VTWG,Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF,2025-06-16,1755,21899,23654,7.419463938445929
NUDV,Nuveen ESG Dividend ETF,2025-06-16,0,23409,23409,0.0
VTWV,Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF,2025-06-16,2467,20499,22966,10.741966385091004
THLV,THOR Equal Weight Low Volatility ETF,2025-06-16,0,22867,22867,0.0
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,2025-06-16,1057,21723,22780,4.640035118525022
CTEF,Castellan Targeted Equity ETF,2025-06-16,0,22666,22666,0.0
BFIN,BankFinancial Corporation Common Stock,2025-06-16,0,22419,22419,0.0
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,2025-06-16,1811,20078,21889,8.273562063136735
ONIT,Onity Group Inc.,2025-06-16,0,21432,21432,0.0
HEWJ,iShares Currency Hedged MSCI Japan ETF,2025-06-16,3008,18232,21240,14.161958568738232
CGIB,Capital Group International Bond ETF (USD-Hedged),2025-06-16,0,21161,21161,0.0
ENFY,Enlightify Inc.,2025-06-16,0,21052,21052,0.0
FNOV,FT Vest U.S. Equity Buffer ETF - November,2025-06-16,924,19939,20863,4.428893256003451
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,2025-06-16,196,20650,20846,0.9402283411685695
SMAX,iShares Large Cap Max Buffer Sep ETF,2025-06-16,7946,12571,20517,38.72885899497977
TTNP,"Titan Pharmaceuticals, Inc. Common Stock",2025-06-16,0,20374,20374,0.0
ALRS,Alerus Financial Corporation Common Stock,2025-06-16,0,20349,20349,0.0
PMBS,PIMCO ETF Trust PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,2025-06-16,268,19977,20245,1.3237836502840208
ATLC,Atlanticus Holdings Corporation Common Stock,2025-06-16,0,20021,20021,0.0
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,2025-06-16,0,19878,19878,0.0
GMF,SPDR S&P Emerging Asia Pacific ETF,2025-06-16,8810,10225,19035,46.28316259521934
AIFU,AIFU Inc. Class A Ordinary Share,2025-06-16,18695,0,18695,100.0
ACR$C,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",2025-06-16,0,18654,18654,0.0
USCA,Xtrackers MSCI USA Climate Action Equity ETF,2025-06-16,2970,15470,18440,16.10629067245119
BJUL,Innovator U.S. Equity Buffer ETF - July,2025-06-16,3299,15085,18384,17.944952132288947
