issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
GCMGW,GCM Grosvenor Inc. Warrant,2025-06-09,0,15626,15626,0.0
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,2025-06-09,0,15272,15272,0.0
IETC,iShares U.S. Tech Independence Focused ETF,2025-06-09,15181,0,15181,100.0
COWS,Amplify ETF Trust Amplify Cash Flow Dividend Leaders ETF,2025-06-09,0,14748,14748,0.0
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,2025-06-09,568,14033,14601,3.890144510649955
FXC,Invesco CurrencyShares Canadian Dollar Trust,2025-06-09,14583,0,14583,100.0
PRTG,Portage Biotech Inc. Common Stock,2025-06-09,14310,0,14310,100.0
KEAT,EA Series Trust Keating Active ETF,2025-06-09,0,14219,14219,0.0
FLEU,Franklin FTSE Eurozone ETF,2025-06-09,14114,0,14114,100.0
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,2025-06-09,1321,12622,13943,9.474288173276914
NDEC,Innovator Growth-100 Power Buffer ETF - December,2025-06-09,600,13144,13744,4.365541327124563
NANR,SPDR S&P North American Natural Resources ETF,2025-06-09,13487,0,13487,100.0
NUGO,Nuveen Growth Opportunities ETF,2025-06-09,1531,11933,13464,11.371063576945929
MTVA,MetaVia Inc. Common Stock,2025-06-09,13459,0,13459,100.0
MHF,"Western Asset Municipal High Income Fund, Inc",2025-06-09,13060,0,13060,100.0
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,2025-06-09,12978,0,12978,100.0
ILDR,First Trust Innovation Leaders ETF,2025-06-09,12475,0,12475,100.0
EIPI,FT Energy Income Partners Enhanced Income ETF,2025-06-09,12411,0,12411,100.0
ALL$J,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",2025-06-09,12318,0,12318,100.0
PHGE,BiomX Inc.,2025-06-09,12067,0,12067,100.0
MBINL,"Merchants Bancorp Depositary Shares, Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock, without par value",2025-06-09,12059,0,12059,100.0
FXNC,First National Corporation Common Stock,2025-06-09,0,12030,12030,0.0
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,2025-06-09,11627,0,11627,100.0
EDEN,iShares MSCI Denmark ETF,2025-06-09,11506,0,11506,100.0
BJUL,Innovator U.S. Equity Buffer ETF - July,2025-06-09,1984,9407,11391,17.417259239750678
SBFG,"SB Financial Group, Inc. Common Stock",2025-06-09,0,11380,11380,0.0
GBUG,Sprott Funds Trust Sprott Active Gold & Silver Miners ETF,2025-06-09,11265,0,11265,100.0
CODI$A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,2025-06-09,11194,0,11194,100.0
ZHDG,Zega Buy & Hedge ETF,2025-06-09,0,10719,10719,0.0
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,2025-06-09,1751,8892,10643,16.452128159353567
USIO,"Usio, Inc. Common Stock",2025-06-09,10604,0,10604,100.0
BSMR,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2027 Municipal Bond ETF,2025-06-09,10567,0,10567,100.0
XOS,"Xos, Inc. Common Stock",2025-06-09,10349,0,10349,100.0
BALI,iShares Advantage Large Cap Income ETF,2025-06-09,10189,0,10189,100.0
VSEE,"VSee Health, Inc. Common Stock",2025-06-09,9836,0,9836,100.0
IJUL,Innovator International Developed Power Buffer ETF - July,2025-06-09,9827,0,9827,100.0
HYSD,Columbia Short Duration High Yield ETF,2025-06-09,0,9430,9430,0.0
JHS,John Hancock Income Securities Trust Capital Stock,2025-06-09,9358,0,9358,100.0
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,2025-06-09,9188,0,9188,100.0
FICS,First Trust Exchange-Traded Fund VI First Trust International Developed Capital Strength ETF,2025-06-09,8944,0,8944,100.0
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,2025-06-09,8796,0,8796,100.0
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,2025-06-09,6894,1770,8664,79.57063711911357
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",2025-06-09,8581,0,8581,100.0
GHLD,Guild Holdings Company,2025-06-09,8520,0,8520,100.0
OVBC,Ohio Valley Banc Corp. Common Stock,2025-06-09,8491,0,8491,100.0
DARE,"Dare Bioscience, Inc. Common Stock",2025-06-09,8431,0,8431,100.0
XMPT,VanEck CEF Muni Income ETF,2025-06-09,8285,0,8285,100.0
MS$L,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",2025-06-09,8147,0,8147,100.0
SMCO,Tidal Trust II Hilton Small-MidCap Opportunity ETF,2025-06-09,7973,0,7973,100.0
LDSF,First Trust Exchange-Traded Fund VIII First Trust Low Duration Strategic Focus ETF,2025-06-09,7901,0,7901,100.0
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,2025-06-09,7870,0,7870,100.0
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,2025-06-09,7799,0,7799,100.0
FAB,First Trust Multi Cap Value AlphaDEX Fund,2025-06-09,0,7708,7708,0.0
BNOV,Innovator U.S. Equity Buffer ETF - November,2025-06-09,0,7477,7477,0.0
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",2025-06-09,7378,0,7378,100.0
GNOM,Global X Funds Global X Genomics & Biotechnology ETF,2025-06-09,7329,0,7329,100.0
WLDS,Wearable Devices Ltd. Ordinary Share,2025-06-09,7217,0,7217,100.0
PSA$M,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M",2025-06-09,6749,0,6749,100.0
DUG,ProShares UltraShort Energy,2025-06-09,6748,0,6748,100.0
IGME,Bitwise GME Option Income Strategy ETF,2025-06-09,0,6649,6649,0.0
QDEC,FT Vest Growth-100 Buffer ETF - December,2025-06-09,6597,0,6597,100.0
VGI,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,2025-06-09,6366,0,6366,100.0
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,2025-06-09,6348,0,6348,100.0
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,2025-06-09,1633,4526,6159,26.51404448774152
HYFI,AB High Yield ETF,2025-06-09,6055,0,6055,100.0
NFEB,Innovator Growth-100 Power Buffer ETF - February,2025-06-09,5882,0,5882,100.0
VBIX,Viewbix Inc. Common Stock,2025-06-09,5867,0,5867,100.0
JPXN,iShares JPX-Nikkei 400 ETF,2025-06-09,360,5417,5777,6.231608101090531
MSTQ,LHA Market State Tactical Q ETF,2025-06-09,0,5733,5733,0.0
HEZU,iShares Currency Hedged MSCI Eurozone ETF of ISHARES TRUST,2025-06-09,5701,0,5701,100.0
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,2025-06-09,2907,2788,5695,51.04477611940299
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,2025-06-09,5678,0,5678,100.0
GYLD,Arrow Dow Jones Global Yield ETF,2025-06-09,5495,0,5495,100.0
PFFR,InfraCap REIT Preferred ETF,2025-06-09,5273,0,5273,100.0
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,2025-06-09,0,5192,5192,0.0
NVX,NOVONIX Limited American Depository Shares,2025-06-09,5157,0,5157,100.0
PIII,P3 Health Partners Inc. Class A Common Stock,2025-06-09,0,5141,5141,0.0
DRRX,DURECT Corporation Common Stock,2025-06-09,5043,0,5043,100.0
NBGX,Neuberger Berman Growth ETF,2025-06-09,0,4940,4940,0.0
SLG$I,SL GREEN REALTY CORP 6.50% Series I Cumulative Redeemable Preferred Stock,2025-06-09,4922,0,4922,100.0
EVNT,AltShares Event-Driven ETF,2025-06-09,0,4880,4880,0.0
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",2025-06-09,4865,0,4865,100.0
DGP,"DB Gold Double Long ETN due February 15, 2038",2025-06-09,4710,0,4710,100.0
DGRE,WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund,2025-06-09,4645,0,4645,100.0
HOOY,YieldMax HOOD Option Income Strategy ETF,2025-06-09,4641,0,4641,100.0
FTXN,First Trust Exchange-Traded Fund VI First Trust Nasdaq Oil & Gas ETF,2025-06-09,4522,0,4522,100.0
EFZ,ProShares Trust Short MSCI EAFE,2025-06-09,0,4483,4483,0.0
OACP,OneAscent Core Plus Bond ETF,2025-06-09,4427,0,4427,100.0
PLUR,Pluri Inc. Common Stock,2025-06-09,4142,0,4142,100.0
ARGD,"Argo Group US, Inc. 6.500% Senior Notes due 2042",2025-06-09,4011,0,4011,100.0
BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",2025-06-09,3988,0,3988,100.0
LGCL,Lucas GC Limited Ordinary Shares,2025-06-09,3960,0,3960,100.0
APRE,"Aprea Therapeutics, Inc. Common stock",2025-06-09,3844,0,3844,100.0
NIXT,EA Series Trust Research Affiliates Deletions ETF,2025-06-09,3613,0,3613,100.0
MQQQ,Investment Managers Series Trust II Tradr 2X Long Innovation 100 Monthly ETF,2025-06-09,3584,0,3584,100.0
FHN$F,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",2025-06-09,3427,0,3427,100.0
CGW,Invesco S&P Global Water Index ETF,2025-06-09,3408,0,3408,100.0
AKAN,Akanda Corp. Common Shares,2025-06-09,3299,0,3299,100.0
FFND,One Global ETF,2025-06-09,3262,0,3262,100.0
SEB,Seaboard Corporation,2025-06-09,1375,1805,3180,43.23899371069182
SDM,Smart Digital Group Limited Ordinary Shares,2025-06-09,3179,0,3179,100.0
GINN,Goldman Sachs Innovate Equity ETF,2025-06-09,3150,0,3150,100.0
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",2025-06-09,2964,0,2964,100.0
RSSE,FT Vest U.S. Equity Equal-Weight Buffer ETF September,2025-06-09,2936,0,2936,100.0
JETU,MAX Airlines 3x Leveraged ETN,2025-06-09,2866,0,2866,100.0
ISCG,iShares Morningstar Small-Cap Growth ETF,2025-06-09,2863,0,2863,100.0
DEFR,Aptus Deferred Income ETF,2025-06-09,2862,0,2862,100.0
GDEV,GDEV Inc. Ordinary Shares,2025-06-09,2850,0,2850,100.0
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,2025-06-09,2822,0,2822,100.0
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,2025-06-09,499,2313,2812,17.74537695590327
PXE,Invesco Energy Exploration & Production ETF,2025-06-09,2806,0,2806,100.0
OCG,Oriental Culture Holding LTD Ordinary Shares,2025-06-09,2776,0,2776,100.0
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",2025-06-09,2771,0,2771,100.0
RNRG,Global X Funds Global X Renewable Energy Producers ETF,2025-06-09,2708,0,2708,100.0
RSSL,Global X Russell 2000 ETF,2025-06-09,692,1939,2631,26.30178639300646
GVH,Globavend Holdings Limited Ordinary Shares,2025-06-09,2611,0,2611,100.0
QTAP,Innovator Growth Accelerated Plus ETF - April,2025-06-09,2575,0,2575,100.0
BREA,Brera Holdings PLC Class B Ordinary Shares,2025-06-09,2400,0,2400,100.0
NERV,"Minerva Neurosciences, Inc Common Stock",2025-06-09,2386,0,2386,100.0
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,2025-06-09,2345,0,2345,100.0
DYLG,Global X Dow 30 Covered Call & Growth ETF,2025-06-09,0,2271,2271,0.0
NBTR,Neuberger Berman Total Return Bond ETF,2025-06-09,0,2254,2254,0.0
BPI,Grayscale Bitcoin Premium Income ETF,2025-06-09,2206,0,2206,100.0
TRTN$E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,2025-06-09,2140,0,2140,100.0
HFGM,Unlimited HFGM Global Macro ETF,2025-06-09,2100,0,2100,100.0
TOYO,"TOYO Co., Ltd Ordinary Shares",2025-06-09,2085,0,2085,100.0
FLTB,Fidelity Limited Term Bond ETF,2025-06-09,2065,0,2065,100.0
RITM$C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,2025-06-09,1959,0,1959,100.0
WBIG,WBI BullBear Yield 3000 ETF,2025-06-09,1821,0,1821,100.0
IWMW,iShares Russell 2000 BuyWrite ETF,2025-06-09,1820,0,1820,100.0
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,2025-06-09,1766,0,1766,100.0
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,2025-06-09,1758,0,1758,100.0
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,2025-06-09,305,1448,1753,17.39874500855676
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,2025-06-09,1744,0,1744,100.0
XC,WisdomTree Emerging Markets Ex-China Fund,2025-06-09,1710,0,1710,100.0
LRGG,Macquarie Focused Large Growth ETF,2025-06-09,1700,0,1700,100.0
KEMX,KraneShares MSCI Emerging Markets Ex China Index ETF,2025-06-09,1677,0,1677,100.0
MYCH,SSGA Active Trust SPDR SSGA My2028 Corporate Bond ETF,2025-06-09,1663,0,1663,100.0
FJP,First Trust Japan AlphaDEX Fund,2025-06-09,1611,0,1611,100.0
AUGZ,TrueShares Structured Outcome (August) ETF,2025-06-09,1546,0,1546,100.0
NTIP,"Network-1 Technologies, Inc.",2025-06-09,1517,0,1517,100.0
AKA,a.k.a. Brands Holding Corp.,2025-06-09,1492,0,1492,100.0
USCA,Xtrackers MSCI USA Climate Action Equity ETF,2025-06-09,507,943,1450,34.96551724137931
TRFM,AAM Transformers ETF,2025-06-09,1431,0,1431,100.0
ARB,AltShares Merger Arbitrage ETF,2025-06-09,1422,0,1422,100.0
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,2025-06-09,1400,0,1400,100.0
ABOT,Abacus FCF Innovation Leaders ETF,2025-06-09,332,1061,1393,23.833452979181622
TOLL,Tema Monopolies and Oligopolies ETF,2025-06-09,1308,0,1308,100.0
ANGHW,Anghami Inc. Warrants,2025-06-09,1305,0,1305,100.0
HFBL,"Home Federal Bancorp, Inc. of Louisiana Common Stock",2025-06-09,1249,0,1249,100.0
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,2025-06-09,1233,0,1233,100.0
DIVZ,Opal Dividend Income ETF,2025-06-09,1198,0,1198,100.0
FLCE,Frontier Asset U.S. Large Cap Equity ETF,2025-06-09,1159,0,1159,100.0
HTLM,HomesToLife Ltd Ordinary Shares,2025-06-09,1158,0,1158,100.0
CIM$A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,2025-06-09,1144,0,1144,100.0
BFS$E,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.000% Series E Cumulative Redeemable Preferred Stock",2025-06-09,1127,0,1127,100.0
TDV,ProShares S&P Technology Dividend Aristocrats ETF,2025-06-09,1123,0,1123,100.0
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,2025-06-09,1119,0,1119,100.0
UMDD,ProShares UltraPro MidCap400,2025-06-09,1065,0,1065,100.0
LPAAW,Launch One Acquisition Corp. Warrant,2025-06-09,1056,0,1056,100.0
MAMB,Monarch Ambassador Income Index ETF,2025-06-09,1044,0,1044,100.0
FXED,Sound Enhanced Fixed Income ETF,2025-06-09,1043,0,1043,100.0
TRSG,Tungray Technologies Inc Class A Ordinary Shares,2025-06-09,1022,0,1022,100.0
BYRE,Principal Real Estate Active Opportunities ETF,2025-06-09,995,0,995,100.0
SOTK,Sono-Tek Corporation Common Stock,2025-06-09,990,0,990,100.0
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,2025-06-09,990,0,990,100.0
GTLS$B,"Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock",2025-06-09,966,0,966,100.0
PMT$A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,2025-06-09,919,0,919,100.0
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,2025-06-09,909,0,909,100.0
SHMD,SCHMID Group N.V. Class A Ordinary Shares,2025-06-09,906,0,906,100.0
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,2025-06-09,844,0,844,100.0
MEMX,Matthews Emerging Markets ex China Active ETF,2025-06-09,800,0,800,100.0
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,2025-06-09,0,792,792,0.0
JHCR,John Hancock Core Bond ETF,2025-06-09,0,791,791,0.0
SSFI,Day Hagan Smart Sector Fixed Income ETF,2025-06-09,785,0,785,100.0
ODYS,Odysight.ai Inc. Common Stock,2025-06-09,778,0,778,100.0
RIET,Hoya Capital High Dividend Yield ETF,2025-06-09,771,0,771,100.0
SHE,SPDR MSCI USA Gender Diversity ETF,2025-06-09,758,0,758,100.0
NACP,Impact Shares NAACP Minority Empowerment ETF,2025-06-09,742,0,742,100.0
GDTC,CytoMed Therapeutics Limited Ordinary Shares,2025-06-09,734,0,734,100.0
ONEO,SPDR Russell 1000 Momentum Focus ETF,2025-06-09,0,734,734,0.0
EVEX.W,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",2025-06-09,700,0,700,100.0
PRXV,Praxis Impact Large Cap Value ETF,2025-06-09,697,0,697,100.0
ELPC,Companhia Paranaense de Energia - COPEL American Depositary Shares (each representing four (4) Common Shares),2025-06-09,628,0,628,100.0
SURE,AdvisorShares Insider Advantage ETF,2025-06-09,0,614,614,0.0
EMES,Harbor Emerging Markets Select ETF,2025-06-09,600,0,600,100.0
USCL,iShares Trust iShares Climate Conscious & Transition MSCI USA ETF,2025-06-09,401,196,597,67.16917922948073
TAIT,Taitron Components Incorporated Class A Common Stock,2025-06-09,574,0,574,100.0
HAIL,SPDR S&P Kensho Smart Mobility ETF,2025-06-09,554,0,554,100.0
VFSWW,VinFast Auto Ltd. Warrant,2025-06-09,504,0,504,100.0
PRIF$K,"Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock",2025-06-09,503,0,503,100.0
DURA,VanEck Durable High Dividend ETF,2025-06-09,502,0,502,100.0
PCTTW,"PureCycle Technologies, Inc. Warrant",2025-06-09,501,0,501,100.0
ATMCR,AlphaTime Acquisition Corp Right,2025-06-09,500,0,500,100.0
CHEB.W,"Chenghe Acquisition II Co. Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",2025-06-09,500,0,500,100.0
TSEP,FT Vest Emerging Market Buffer ETF - September,2025-06-09,500,0,500,100.0
DFVE,DoubleLine Fortune 500 Equal Weight ETF,2025-06-09,495,0,495,100.0
SMLL,Harbor Active Small Cap ETF,2025-06-09,489,0,489,100.0
BAMY,Brookstone Yield ETF,2025-06-09,454,0,454,100.0
CVSE,Calvert US Select Equity ETF,2025-06-09,0,438,438,0.0
BDGS,EA Series Trust Bridges Capital Tactical ETF,2025-06-09,416,0,416,100.0
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,2025-06-09,400,0,400,100.0
TYLG,Global X Information Technology Covered Call & Growth ETF,2025-06-09,376,0,376,100.0
SAEF,Schwab Ariel ESG ETF,2025-06-09,371,0,371,100.0
UPW,ProShares Ultra Utilities,2025-06-09,369,0,369,100.0
EWV,ProShares Trust UltraShort MSCI Japan,2025-06-09,367,0,367,100.0
AHLT,American Beacon AHL Trend ETF,2025-06-09,360,0,360,100.0
THYF,T. Rowe Price U.S. High Yield ETF,2025-06-09,347,0,347,100.0
GMOM,Cambria Global Momentum ETF,2025-06-09,339,0,339,100.0
QDCC,Global X S&P 500 Quality Dividend Covered Call ETF,2025-06-09,300,0,300,100.0
KMID,Virtus KAR Mid-Cap ETF,2025-06-09,300,0,300,100.0
FFGX,Fidelity Fundamental Global ex-U.S. ETF,2025-06-09,292,0,292,100.0
SAT,Saratoga Investment Corp. 6.00% Notes due 2027,2025-06-09,282,0,282,100.0
BSJU,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2030 High Yield Corporate Bond ETF,2025-06-09,253,0,253,100.0
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,2025-06-09,251,0,251,100.0
TFSA,"Terra Income Fund 6, LLC 7.00% Notes due 2026",2025-06-09,250,0,250,100.0
BRF,VanEck Brazil Small-Cap ETF,2025-06-09,220,0,220,100.0
AHG,Akso Health Group ADS,2025-06-09,212,0,212,100.0
REXR$C,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",2025-06-09,202,0,202,100.0
MSC,"Studio City International Holdings Limited American depositary shares, each representing four Class A ordinary shares",2025-06-09,201,0,201,100.0
GAEM,Simplify Gamma Emerging Market Bond ETF,2025-06-09,200,0,200,100.0
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,2025-06-09,200,0,200,100.0
HKND,Humankind US Stock ETF,2025-06-09,200,0,200,100.0
SLND.W,"Southland Holdings, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share",2025-06-09,174,0,174,100.0
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,2025-06-09,161,0,161,100.0
WHLRP,"Wheeler Real Estate Investment Trust, Inc. Class B Preferred Stock",2025-06-09,160,0,160,100.0
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",2025-06-09,158,0,158,100.0
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,2025-06-09,158,0,158,100.0
TRPA,Hartford AAA CLO ETF,2025-06-09,152,0,152,100.0
BRKD,Direxion Shares ETF Trust Direxion Daily BRKB Bear 1X Shares,2025-06-09,131,0,131,100.0
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,2025-06-09,118,0,118,100.0
SAA,ProShares Ulta SmallCap600,2025-06-09,110,0,110,100.0
INVG,GMO Systematic Investment Grade Credit ETF,2025-06-09,100,0,100,100.0
