issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,2025-06-02,0,59514,59514,0.0
XSW,SPDR S&P Software & Services ETF,2025-06-02,7016,51977,58993,11.8929364500873
ETX,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,2025-06-02,0,58229,58229,0.0
HOV,"Hovnanian Enterprises, Inc. Class A",2025-06-02,0,57857,57857,0.0
AMJB,Alerian MLP Index ETNs due January 28 2044,2025-06-02,3216,53503,56719,5.670057652638446
MPTI,"M-tron Industries, Inc.",2025-06-02,0,56523,56523,0.0
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,2025-06-02,5035,51284,56319,8.940144533816296
QQH,HCM Defender 100 Index ETF,2025-06-02,0,56230,56230,0.0
JXN$A,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock, Series A",2025-06-02,0,56151,56151,0.0
IGHG,ProShares Investment Grade-Interest Rate Hedged,2025-06-02,0,55471,55471,0.0
PTF,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Technology Momentum ETF,2025-06-02,9617,45668,55285,17.39531518495071
FFEB,FT Vest U.S. Equity Buffer ETF - February,2025-06-02,6470,48275,54745,11.81843090693214
ORKA,"Oruka Therapeutics, Inc. Common Stock",2025-06-02,0,54729,54729,0.0
EPOW,"Sunrise New Energy Co., Ltd Class A Ordinary Shares",2025-06-02,0,54703,54703,0.0
VFVA,Vanguard U.S. Value Factor ETF,2025-06-02,1633,53062,54695,2.9856476826035285
JHML,John Hancock Multifactor Large Cap ETF,2025-06-02,0,53989,53989,0.0
BGRN,iShares Trust iShares USD Green Bond ETF,2025-06-02,0,53300,53300,0.0
QQQT,Tidal Trust II Defiance Nasdaq 100 Income Target ETF,2025-06-02,0,53170,53170,0.0
ATH$B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",2025-06-02,0,53033,53033,0.0
INCO,Columbia India Consumer ETF,2025-06-02,4059,48903,52962,7.663985499037046
GMF,SPDR S&P Emerging Asia Pacific ETF,2025-06-02,9833,43061,52894,18.59001020909744
IYY,iShares Dow Jones U.S. ETF,2025-06-02,7967,44396,52363,15.214941848251629
DEUS,Xtrackers Russell US Multifactor ETF,2025-06-02,0,51781,51781,0.0
WDTE,Defiance S&P 500 Enhanced Options & 0DTE Income ETF,2025-06-02,0,51341,51341,0.0
NCLO,Nuveen AA-BBB CLO ETF,2025-06-02,8694,42519,51213,16.97615839728194
BANX,ArrowMark Financial Corp. Common Stock,2025-06-02,0,50833,50833,0.0
FJUL,FT Vest U.S. Equity Buffer ETF - July,2025-06-02,1597,48891,50488,3.163127871969577
WTM,White Mountains Insurance Group Ltd.,2025-06-02,22756,27046,49802,45.69294405847155
INDL,Direxion Daily MSCI India Bull 2X Shares,2025-06-02,0,49583,49583,0.0
ELMD,"Electromed, Inc.",2025-06-02,0,49216,49216,0.0
FOCT,FT Vest U.S. Equity Buffer ETF - October,2025-06-02,4251,44960,49211,8.638312572392351
FXH,First Trust Health Care AlphaDEX Fund,2025-06-02,1935,46850,48785,3.966383109562365
HOOY,YieldMax HOOD Option Income Strategy ETF,2025-06-02,0,48678,48678,0.0
EEMA,iShares MSCI Emerging Markets Asia ETF,2025-06-02,17982,30512,48494,37.080875984657894
FBT,First Trust NYSE Arca Biotechnology Index Fund,2025-06-02,10097,37723,47820,21.114596403178588
NBCR,Neuberger Berman Core Equity ETF,2025-06-02,1612,45723,47335,3.4055138903559734
PNOV,Innovator U.S. Equity Power Buffer ETF - November,2025-06-02,9543,37188,46731,20.42113372279643
SCJ,iShares MSCI Japan Small-Cap ETF,2025-06-02,22414,23844,46258,48.45432141467422
PSEP,Innovator U.S. Equity Power Buffer ETF - September,2025-06-02,2542,43575,46117,5.512067133594987
MFAN,MFA Financial Inc,2025-06-02,0,46015,46015,0.0
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,2025-06-02,6318,39568,45886,13.768905548533322
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,2025-06-02,7105,38548,45653,15.56305171620704
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,2025-06-02,3987,41614,45601,8.743229315146598
BCG,"Binah Capital Group, Inc. Common Stock",2025-06-02,0,45576,45576,0.0
GMM,Global Mofy AI Limited Class A Ordinary Shares,2025-06-02,0,45355,45355,0.0
AGZ,iShares Agency Bond ETF,2025-06-02,1035,43549,44584,2.3214606136730667
FDEC,FT Vest U.S. Equity Buffer ETF - December,2025-06-02,7181,37361,44542,16.121862511786627
AVNM,Avantis All International Markets Equity ETF,2025-06-02,0,44349,44349,0.0
PBI$B,"PITNEY BOWES INC .6.70% Notes Due 2043,",2025-06-02,0,43651,43651,0.0
FMF,First Trust Managed Futures Strategy Fund,2025-06-02,1678,41966,43644,3.84474383649528
ILCB,iShares Morningstar U.S. Equity ETF,2025-06-02,9391,33892,43283,21.6967400596077
OVL,Overlay Shares Large Cap Equity ETF,2025-06-02,842,42107,42949,1.9604647372465016
CSR,Centerspace,2025-06-02,0,42506,42506,0.0
GXC,SPDR S&P China ETF,2025-06-02,12827,29516,42343,30.29308268190728
MOFG,MidWestOne Financial Gp Common Stock,2025-06-02,0,42040,42040,0.0
REX,REX American Resources Corp.,2025-06-02,0,41918,41918,0.0
CBNK,"Capital Bancorp, Inc. Common Stock",2025-06-02,0,41848,41848,0.0
MFA$C,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",2025-06-02,0,41580,41580,0.0
LPCN,Lipocine Inc. Common Stock,2025-06-02,0,41136,41136,0.0
ALL$B,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,2025-06-02,0,40901,40901,0.0
MNY,MoneyHero Limited Class A Ordinary Shares,2025-06-02,0,40838,40838,0.0
KAI,Kadant Inc.,2025-06-02,0,39962,39962,0.0
ANG$D,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D",2025-06-02,0,39507,39507,0.0
FMAR,FT Vest U.S. Equity Buffer ETF - March,2025-06-02,6300,33018,39318,16.023195482984892
CZNC,Citizens & Northern Corp Common Stock,2025-06-02,0,39167,39167,0.0
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,2025-06-02,0,39044,39044,0.0
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,2025-06-02,10066,28936,39002,25.80893287523717
PDP,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Momentum ETF,2025-06-02,3436,35512,38948,8.822019102392934
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,2025-06-02,12566,26012,38578,32.57296904971746
MBINL,"Merchants Bancorp Depositary Shares, Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock, without par value",2025-06-02,0,38512,38512,0.0
PALU,Direxion Shares ETF Trust Direxion Daily PANW Bull 2X Shares,2025-06-02,0,38217,38217,0.0
FXL,First Trust Technology AlphaDEX Fund,2025-06-02,3895,34241,38136,10.213446612125027
BNDC,FlexShares Core Select Bond Fund,2025-06-02,0,37952,37952,0.0
FSEP,FT Vest U.S. Equity Buffer ETF - September,2025-06-02,4161,33789,37950,10.964426877470355
CIGL,Concorde International Group Ltd Class A Ordinary Shares,2025-06-02,0,37757,37757,0.0
KBWP,Invesco Exchange-Traded Fd Tr II Invesco KBW Property & Casualty Insurance ETF,2025-06-02,2368,34392,36760,6.4417845484221985
VHI,"Valhi, Inc.",2025-06-02,0,36616,36616,0.0
BCML,BayCom Corp Common Stock,2025-06-02,0,36505,36505,0.0
SDHC,Smith Douglas Homes Corp.,2025-06-02,0,36220,36220,0.0
BCV,Bancroft Fund Ltd.,2025-06-02,0,36031,36031,0.0
CJMB,Callan JMB Inc. Common Stock,2025-06-02,0,35743,35743,0.0
CSWI,"CSW Industrials, Inc. Common Stock",2025-06-02,0,35742,35742,0.0
RBNE,Robin Energy Ltd. Common Stock,2025-06-02,0,35549,35549,0.0
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,2025-06-02,1871,33565,35436,5.279941302630093
BKTI,BK Technologies Corporation,2025-06-02,0,35178,35178,0.0
SUSL,iShares Trust iShares ESG MSCI USA Leaders ETF,2025-06-02,4869,30225,35094,13.87416652419217
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",2025-06-02,0,35029,35029,0.0
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,2025-06-02,0,34950,34950,0.0
MOTI,VanEck Morningstar International Moat ETF,2025-06-02,0,34676,34676,0.0
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,2025-06-02,358,34061,34419,1.0401231877741945
BODI,"The Beachbody Company, Inc.",2025-06-02,0,34349,34349,0.0
DFVX,Dimensional US Large Cap Vector ETF,2025-06-02,0,34283,34283,0.0
OLP,"One Liberty Properties, Inc.",2025-06-02,0,34206,34206,0.0
NGL$B,NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,2025-06-02,0,33981,33981,0.0
XNTK,SPDR NYSE Technology ETF,2025-06-02,7993,25756,33749,23.683664701176333
NTHI,"NeOnc Technologies Holdings, Inc. Common Stock",2025-06-02,0,33005,33005,0.0
DSGR,"Distribution Solutions Group, Inc. Common Stock",2025-06-02,0,32073,32073,0.0
OPFI.W,"OppFi Inc. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",2025-06-02,0,32065,32065,0.0
PARAA,Paramount Global Class A Common Stock,2025-06-02,15053,16984,32037,46.98629709398508
VTWG,Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF,2025-06-02,5248,26492,31740,16.53434152488973
BLCN,Siren ETF Trust Siren Nasdaq NexGen Economy ETF,2025-06-02,0,31728,31728,0.0
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,2025-06-02,4773,26665,31438,15.182263502767352
CFIT,Cambria Fixed Income Trend ETF,2025-06-02,0,31297,31297,0.0
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",2025-06-02,0,31073,31073,0.0
BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",2025-06-02,0,30854,30854,0.0
ODYS,Odysight.ai Inc. Common Stock,2025-06-02,0,30830,30830,0.0
ABLD,Abacus FCF Real Assets Leaders ETF,2025-06-02,7914,22603,30517,25.93308647639021
RBOT,Vicarious Surgical Inc.,2025-06-02,0,30287,30287,0.0
GENVR,Gen Digital Inc. Contingent Value Rights,2025-06-02,0,29949,29949,0.0
GS$C,"Goldman Sachs Group Dep. Shares (1/1000 Int. of Floating Rate Non-Cum. Prfrd. Stk., Ser. C)",2025-06-02,0,29944,29944,0.0
JFB,JFB Construction Holdings Class A Common Stock,2025-06-02,0,29943,29943,0.0
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,2025-06-02,0,29925,29925,0.0
PRN,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Industrials Momentum ETF,2025-06-02,11867,18016,29883,39.71154167921561
TLF,"Tandy Leather Factory, Inc. Common Stock",2025-06-02,0,29858,29858,0.0
SZZLU,Sizzle Acquisition Corp. II Unit,2025-06-02,0,29646,29646,0.0
USSG,Xtrackers MSCI USA Selection Equity ETF,2025-06-02,3225,26338,29563,10.908906403274363
GWRS,"Global Water Resources, Inc. Common Stock",2025-06-02,0,28621,28621,0.0
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,2025-06-02,0,28595,28595,0.0
MVV,ProShares Ultra MidCap400,2025-06-02,0,27886,27886,0.0
DRAG,Roundhill China Dragons ETF,2025-06-02,1642,25614,27256,6.024361608453185
FAUG,FT Vest U.S. Equity Buffer ETF - August,2025-06-02,1687,25496,27183,6.206084685281242
VTWV,Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF,2025-06-02,2338,24811,27149,8.611735238866993
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,2025-06-02,3735,23201,26936,13.866201366201366
SMAX,iShares Large Cap Max Buffer Sep ETF,2025-06-02,10741,15919,26660,40.28882220555139
FRI,First Trust S&P REIT Index Fund,2025-06-02,1668,24644,26312,6.339312861051992
MFSV,MFS Active Value ETF,2025-06-02,75,26131,26206,0.2861940013737312
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,2025-06-02,0,25826,25826,0.0
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",2025-06-02,0,25467,25467,0.0
XV,Simplify Target 15 Distribution ETF,2025-06-02,0,25230,25230,0.0
NVR,"NVR, Inc.",2025-06-02,15019,8886,23905,62.82786028027609
MCH,Matthews China Active ETF,2025-06-02,0,23905,23905,0.0
PFBC,Preferred Bank Common Stock,2025-06-02,0,23661,23661,0.0
FBCV,Fidelity Blue Chip Value ETF,2025-06-02,0,23607,23607,0.0
PLUR,Pluri Inc. Common Stock,2025-06-02,0,23470,23470,0.0
NODK,"NI Holdings, Inc. Common Stock",2025-06-02,0,23074,23074,0.0
NBN,Northeast Bank Common Stock,2025-06-02,0,23032,23032,0.0
XYLG,Global X S&P 500 Covered Call & Growth ETF,2025-06-02,0,22960,22960,0.0
FTXL,First Trust Exchange-Traded Fund VI First Trust Nasdaq Semiconductor ETF,2025-06-02,3317,19223,22540,14.71606033717835
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",2025-06-02,0,22229,22229,0.0
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,2025-06-02,0,22203,22203,0.0
MCBS,"MetroCity Bankshares, Inc. Common Stock",2025-06-02,0,21676,21676,0.0
RDFI,Rareview Dynamic Fixed Income ETF,2025-06-02,0,21382,21382,0.0
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,2025-06-02,6709,14579,21288,31.515407741450584
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,2025-06-02,4272,16960,21232,20.120572720422008
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,2025-06-02,7165,13110,20275,35.33908754623921
NNAVW,NextNav Inc. Warrant,2025-06-02,0,20229,20229,0.0
CPRY,Calamos Russell 2000 Structured Alt Protection ETF - January,2025-06-02,0,20199,20199,0.0
BFEB,Innovator U.S. Equity Buffer ETF - February,2025-06-02,0,19746,19746,0.0
YCS,ProShares UltraShort Yen,2025-06-02,0,19122,19122,0.0
IYM,iShares U.S. Basic Materials ETF,2025-06-02,2500,16536,19036,13.133011136793444
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",2025-06-02,0,18946,18946,0.0
CPSD,Calamos S&P 500 Structured Alt Protection ETF - December,2025-06-02,1580,16940,18520,8.531317494600433
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,2025-06-02,0,17848,17848,0.0
PXJ,Invesco Oil & Gas Services ETF,2025-06-02,0,17399,17399,0.0
FSTR,L.B. Foster Company Common Stock,2025-06-02,0,17244,17244,0.0
BCUS,Bancreek U.S. Large Cap ETF,2025-06-02,0,16540,16540,0.0
AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",2025-06-02,0,16396,16396,0.0
IRTR,iShares LifePath Retirement ETF,2025-06-02,0,16247,16247,0.0
ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,2025-06-02,7138,9047,16185,44.1025641025641
HBT,"HBT Financial, Inc. Common Stock",2025-06-02,0,16138,16138,0.0
SPDV,AAM S&P 500 High Dividend Value ETF,2025-06-02,0,16089,16089,0.0
ACU,Acme United Corporation,2025-06-02,0,16071,16071,0.0
MLP,Maui Land & Pineapple Co.,2025-06-02,0,15778,15778,0.0
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",2025-06-02,0,15733,15733,0.0
PSEC$A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,2025-06-02,0,15575,15575,0.0
NDEC,Innovator Growth-100 Power Buffer ETF - December,2025-06-02,5269,10294,15563,33.855940371393686
XXCH,Direxion Daily MSCI Emerging Markets ex China Bull 2X Shares,2025-06-02,0,15555,15555,0.0
AXR,AMREP Corporation,2025-06-02,0,15000,15000,0.0
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,2025-06-02,2342,12637,14979,15.635222645036384
OFLX,"Omega Flex, Inc. Common Stock",2025-06-02,0,14925,14925,0.0
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,2025-06-02,0,14595,14595,0.0
LODI,AAM SLC Low Duration Income ETF,2025-06-02,0,13962,13962,0.0
CULP,"Culp, Inc.",2025-06-02,0,13793,13793,0.0
IJUL,Innovator International Developed Power Buffer ETF - July,2025-06-02,0,13785,13785,0.0
NAKAW,"Kindly MD, Inc. Warrants",2025-06-02,0,13565,13565,0.0
RDTY,Tidal Trust II YieldMax R2000 0DTE Covered Strategy ETF,2025-06-02,0,13321,13321,0.0
CGV,Conductor Global Equity Value ETF,2025-06-02,0,13106,13106,0.0
SPFI,"South Plains Financial, Inc. Common Stock",2025-06-02,0,13056,13056,0.0
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,2025-06-02,2658,10339,12997,20.45087327844887
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,2025-06-02,6275,6363,12638,49.651843646146546
ACNB,ACNB Corporation Common Stock,2025-06-02,0,12504,12504,0.0
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,2025-06-02,0,12373,12373,0.0
BHR$D,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock, par value $0.01 per share",2025-06-02,0,12263,12263,0.0
LANV,Lanvin Group Holdings Limited,2025-06-02,0,12159,12159,0.0
APLM,Apollomics Inc. Class A Ordinary Shares,2025-06-02,0,11993,11993,0.0
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,2025-06-02,1408,10545,11953,11.779469589224464
TBLU,Tortoise Global Water ESG Fund,2025-06-02,0,11896,11896,0.0
MITP,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",2025-06-02,0,11614,11614,0.0
FGF,Fundamental Global Inc. Common Stock,2025-06-02,0,11572,11572,0.0
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,2025-06-02,0,11468,11468,0.0
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,2025-06-02,0,11426,11426,0.0
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,2025-06-02,0,11131,11131,0.0
ZEOWW,Zeo Energy Corporation Warrants,2025-06-02,0,11124,11124,0.0
WLDR,Affinity World Leaders Equity ETF,2025-06-02,0,11116,11116,0.0
BSEP,Innovator U.S. Equity Buffer ETF - September,2025-06-02,0,11077,11077,0.0
ASB$E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",2025-06-02,0,11046,11046,0.0
BAGY,Amplify Bitcoin Max Income Covered Call ETF,2025-06-02,0,10622,10622,0.0
FYEE,Fidelity Yield Enhanced Equity ETF,2025-06-02,0,10436,10436,0.0
FRNW,Fidelity Clean Energy ETF,2025-06-02,0,10339,10339,0.0
MYCI,SSGA Active Trust SPDR SSGA My2029 Corporate Bond ETF,2025-06-02,0,10173,10173,0.0
YOSH,Yoshiharu Global Co. Class A Common Stock,2025-06-02,0,10070,10070,0.0
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,2025-06-02,0,10069,10069,0.0
DVYA,iShares Asia/Pacific Dividend ETF,2025-06-02,0,10015,10015,0.0
THNR,Amplify Weight Loss Drug & Treatment ETF,2025-06-02,0,9997,9997,0.0
GINN,Goldman Sachs Innovate Equity ETF,2025-06-02,0,9352,9352,0.0
IROQ,"IF Bancorp, Inc. Common Stock",2025-06-02,0,9296,9296,0.0
EJUL,Innovator Emerging Markets Power Buffer ETF - July,2025-06-02,0,9187,9187,0.0
ZTRE,"The RBB Fund, Inc. F/m 3-Year Investment Grade Corporate Bond ETF",2025-06-02,0,8996,8996,0.0
TGRW,T. Rowe Price Growth Stock ETF,2025-06-02,0,8884,8884,0.0
KAUG,Innovator US Small Cap Power Buffer ETF - August,2025-06-02,1292,7452,8744,14.775846294602013
USCA,Xtrackers MSCI USA Climate Action Equity ETF,2025-06-02,236,8504,8740,2.700228832951945
QBIG,Invesco Actively Managed Exchange-Traded Fund Trus Invesco Top QQQ ETF,2025-06-02,822,7675,8497,9.674002589149111
NULC,Nuveen ESG Large-Cap ETF,2025-06-02,0,8367,8367,0.0
JPXN,iShares JPX-Nikkei 400 ETF,2025-06-02,1392,6820,8212,16.95080370189966
VSMV,Victory Portfolios II VictoryShares US Multi-Factor Minimum Volatility ETF,2025-06-02,0,8067,8067,0.0
CIX,Comp X International Inc.,2025-06-02,0,7788,7788,0.0
XCOR,FundX ETF,2025-06-02,0,7740,7740,0.0
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,2025-06-02,1620,5890,7510,21.571238348868178
NOEMW,CO2 Energy Transition Corp. Warrant,2025-06-02,0,7433,7433,0.0
ECBK,"ECB Bancorp, Inc. Common Stock",2025-06-02,0,7284,7284,0.0
SIZE,iShares MSCI USA Size Factor ETF,2025-06-02,0,6967,6967,0.0
RSSL,Global X Russell 2000 ETF,2025-06-02,502,6327,6829,7.351003075120809
MDBH,"MDB Capital Holdings, LLC Class A common",2025-06-02,0,6829,6829,0.0
CSNR,Cohen & Steers Natural Resources Active ETF,2025-06-02,0,6563,6563,0.0
CAMX,Cambiar Aggressive Value ETF,2025-06-02,0,6221,6221,0.0
