issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
SUSA,iShares ESG Optimized MSCI USA ETF,2025-07-21,14560,126649,141209,10.310957516872154
XSVM,Invesco S&P SmallCap Value with Momentum ETF,2025-07-21,17787,123268,141055,12.609974832512142
SPYX,SPDR S&P 500 Fossil Fuel Free ETF,2025-07-21,23120,117865,140985,16.398907685214738
FLGB,Franklin FTSE United Kingdom ETF,2025-07-21,21835,118814,140649,15.524461602997533
NTSX,WisdomTree U.S. Efficient Core Fund,2025-07-21,18228,121723,139951,13.024558595508429
AVRE,Avantis Real Estate ETF,2025-07-21,6938,131995,138933,4.993773977384783
DFAW,Dimensional World Equity ETF,2025-07-21,18923,119644,138567,13.656209631441829
XES,SPDR S&P Oil & Gas  Equipment & Services ETF,2025-07-21,58482,76738,135220,43.24951930187842
BLUC,Bluemonte Large Cap Core ETF,2025-07-21,2358,132590,134948,1.7473397160387705
KXI,iShares Global Consumer Staples ETF,2025-07-21,36001,98849,134850,26.697070819428998
CACC,Credit Acceptance Corporation Common Stock,2025-07-21,109751,25053,134804,81.41523990386041
BVAL,Bluemonte Large Cap Value ETF,2025-07-21,23858,110523,134381,17.753997961021277
REZ,iShares Residential and Multisector Real Estate ETF,2025-07-21,34587,99700,134287,25.756029995457492
SKOR,FlexShares Trust FlexShares Credit-Scored US Corporate Bond Index Fund,2025-07-21,25215,107864,133079,18.947392150527133
CLOU,Global X Funds Global X Cloud Computing ETF,2025-07-21,20047,112685,132732,15.103366181478467
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,2025-07-21,6974,125600,132574,5.260458310075882
LRGC,AB US Large Cap Strategic Equities ETF,2025-07-21,261,132262,132523,0.1969469450585936
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,2025-07-21,8061,124200,132261,6.0947671649239
DTH,WisdomTree International High Dividend Fund,2025-07-21,5959,126165,132124,4.510157125124882
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,2025-07-21,11836,119716,131552,8.997202627098028
USVM,Victory Portfolios II VictoryShares US Small Mid Cap Value Momentum ETF,2025-07-21,22245,109163,131408,16.928193108486546
XSHQ,Invesco S&P SmallCap Quality ETF,2025-07-21,11047,120221,131268,8.41560776426852
VCR,Vanguard Consumer Discretionary ETF,2025-07-21,21734,108690,130424,16.664110899834387
KORP,American Century Diversified Corporate Bond ETF,2025-07-21,765,129562,130327,0.5869850453091071
IUS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,2025-07-21,8344,121486,129830,6.426865901563583
FIXT,TCW Core Plus Bond ETF,2025-07-21,1633,127226,128859,1.2672766357025897
FDHY,Fidelity Enhanced High Yield ETF,2025-07-21,34989,93827,128816,27.161998509501927
BAFE,The Advisors' Inner Circle Fund III Brown Advisory Flexible Equity ETF,2025-07-21,14682,113904,128586,11.418039288880594
CATH,Global X Funds Global X S&P 500 Catholic Values ETF,2025-07-21,25298,102899,128197,19.733691116016754
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,2025-07-21,8403,118979,127382,6.596693410371953
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,2025-07-21,13829,112059,125888,10.985161413319776
BTCO,Invesco Galaxy Bitcoin ETF,2025-07-21,36865,88107,124972,29.498607688122142
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,2025-07-21,2003,121871,123874,1.6169656263622716
IHAK,iShares Cybersecurity and Tech ETF,2025-07-21,20936,102485,123421,16.963077596195138
GFLW,Victory Portfolios II VictoryShares Free Cash Flow Growth ETF,2025-07-21,4940,118300,123240,4.008438818565401
CMBS,iShares CMBS ETF,2025-07-21,6335,116027,122362,5.17726091433615
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,2025-07-21,20125,102188,122313,16.453688487732293
EUSA,iShares MSCI USA Equal Weighted ETF,2025-07-21,10756,110957,121713,8.837182552397854
TPYP,Tortoise North American Pipeline Fund,2025-07-21,6214,115235,121449,5.116550980246853
FMAR,FT Vest U.S. Equity Buffer ETF - March,2025-07-21,4902,116381,121283,4.041786565305937
QFLR,Innovator Nasdaq-100 Managed Floor ETF,2025-07-21,9213,112067,121280,7.596470976253299
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,2025-07-21,16451,104603,121054,13.589802897880285
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,2025-07-21,13422,107341,120763,11.114331376332155
SGVT,Schwab Government Money Market ETF,2025-07-21,3217,117466,120683,2.6656612778933235
UTWO,"The RBB Fund, Inc. US Treasury 2 Year Note ETF",2025-07-21,13261,107137,120398,11.0143025631655
FQAL,Fidelity Quality Factor ETF,2025-07-21,47371,72947,120318,39.37149886135076
RWX,SPDR Dow Jones International Real Estate ETF,2025-07-21,41689,78559,120248,34.66918368704677
FLTW,Franklin FTSE Taiwan ETF,2025-07-21,107758,12411,120169,89.67204520300577
TSME,Thrivent Small-Mid Cap Equity ETF,2025-07-21,26223,93937,120160,21.823402130492674
IWL,iShares Russell Top 200 ETF,2025-07-21,31052,88338,119390,26.008878465533126
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,2025-07-21,19891,98960,118851,16.736081311894726
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,2025-07-21,9665,108959,118624,8.147592392770434
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,2025-07-21,14870,103436,118306,12.569100468277181
EMGF,iShares Emerging Markets Equity Factor ETF,2025-07-21,17001,100401,117402,14.481013952062147
FMAG,Fidelity Magellan ETF,2025-07-21,16425,99669,116094,14.148017985425604
FIW,First Trust Water ETF,2025-07-21,6763,109013,115776,5.84145245992261
FYC,First Trust Small Cap Growth AlphaDEX Fund,2025-07-21,4910,110391,115301,4.258419267829421
THYF,T. Rowe Price U.S. High Yield ETF,2025-07-21,12,115252,115264,0.010410882842865074
AVES,Avantis Emerging Markets Value ETF,2025-07-21,4136,110797,114933,3.5986183254591806
BLGR,Bluemonte Large Cap Growth ETF,2025-07-21,6445,108213,114658,5.621064382773117
GREK,Global X MSCI Greece ETF,2025-07-21,42456,71482,113938,37.26237076304657
JVAL,JPMorgan U.S. Value Factor ETF,2025-07-21,925,113000,113925,0.8119376782971253
ISCG,iShares Morningstar Small-Cap Growth ETF,2025-07-21,6163,107477,113640,5.423266455473425
FGDL,Franklin Responsibly Sourced Gold ETF,2025-07-21,2584,110142,112726,2.292283945141316
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,2025-07-21,7100,105548,112648,6.302819402031106
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,2025-07-21,11784,100689,112473,10.477181190152303
RAA,ETF Opportunities Trust SMI 3Fourteen REAL Asset Allocation ETF,2025-07-21,367,111798,112165,0.32719654081041327
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,2025-07-21,6108,105235,111343,5.485751237168031
JHML,John Hancock Multifactor Large Cap ETF,2025-07-21,1144,108913,110057,1.0394613700173547
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,2025-07-21,6986,101853,108839,6.4186550776835505
XSD,SPDR S&P Semiconductor ETF,2025-07-21,62095,46641,108736,57.10620217775162
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,2025-07-21,5718,102831,108549,5.267667136500567
HEZU,iShares Currency Hedged MSCI Eurozone ETF of ISHARES TRUST,2025-07-21,6245,102278,108523,5.754540512149498
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,2025-07-21,6956,100700,107656,6.461321245448466
QMOM,EA Series Trust Alpha Architect U.S. Quantitative Momentum ETF,2025-07-21,3630,103396,107026,3.391699213275279
DUSA,Davis Select U.S. Equity ETF,2025-07-21,7147,99757,106904,6.685437401781037
VGMS,Vanguard Multi-Sector Income Bond ETF,2025-07-21,376,106493,106869,0.35183261750367273
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,2025-07-21,30154,76577,106731,28.252335310265998
MODL,Victory Portfolios II VictoryShares WestEnd U.S. Sector ETF,2025-07-21,8193,97782,105975,7.731068648266101
SGDM,Sprott Gold Miners ETF,2025-07-21,6118,99428,105546,5.796524738028917
QAI,NYLI Hedge Multi-Strategy Tracker ETF,2025-07-21,1678,102758,104436,1.606725650158949
VAW,Vanguard Materials ETF,2025-07-21,9105,95066,104171,8.74043639784585
MUNY,Vanguard New York Tax-Exempt Bond ETF,2025-07-21,41034,62871,103905,39.49184351089938
PSI,Invesco Semiconductors ETF,2025-07-21,16238,87457,103695,15.659385698442549
FXF,Invesco CurrencyShares Swiss Franc Trust,2025-07-21,7039,96120,103159,6.823447299799339
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,2025-07-21,4426,97988,102414,4.321674771027398
QDEC,FT Vest Growth-100 Buffer ETF - December,2025-07-21,2124,100281,102405,2.074117474732679
GRPM,Invesco S&P MidCap 400 GARP ETF,2025-07-21,3410,98855,102265,3.334474160269887
DTD,WisdomTree U.S. Total Dividend Fund,2025-07-21,20703,81517,102220,20.25337507337116
RSPG,Invesco S&P 500 Equal Weight Energy ETF,2025-07-21,14803,87040,101843,14.535117779327003
FTXL,First Trust Exchange-Traded Fund VI First Trust Nasdaq Semiconductor ETF,2025-07-21,774,100748,101522,0.7623963278895215
XMLV,Invesco S&P MidCap Low Volatility ETF,2025-07-21,9071,92238,101309,8.95379482573118
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,2025-07-21,14409,86776,101185,14.240253001927163
UTEN,"The RBB Fund, Inc. US Treasury 10 Year Note ETF",2025-07-21,10940,89998,100938,10.83833640452555
AVLC,Avantis U.S. Large Cap Equity ETF,2025-07-21,6318,93342,99660,6.33955448524985
PSP,Invesco Global Listed Private Equity ETF,2025-07-21,9835,88705,98540,9.980718489953318
DWAS,Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright SmallCap Momentum ETF,2025-07-21,17784,80328,98112,18.126223091976517
FTC,First Trust Large Cap Growth AlphaDEX Fund,2025-07-21,11543,85742,97285,11.865138510561751
FMAT,Fidelity MSCI Materials Index ETF,2025-07-21,3688,93581,97269,3.7915471527413667
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,2025-07-21,9508,87724,97232,9.77867368767484
NEU,NewMarket Corporation,2025-07-21,70173,26738,96911,72.40973676878785
FXD,First Trust Consumer Discretionary AlphaDEX Fund,2025-07-21,28816,67903,96719,29.793525574085756
EYLD,Cambria Emerging Shareholder Yield ETF,2025-07-21,17070,79489,96559,17.678310670160215
PAUG,Innovator U.S. Equity Power Buffer ETF - August,2025-07-21,4671,91818,96489,4.840966327767933
QEFA,SPDR MSCI EAFE StrategicFactors ETF,2025-07-21,13042,82502,95544,13.650255379720338
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,2025-07-21,14308,81217,95525,14.978277937712642
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,2025-07-21,19722,75741,95463,20.659313032274284
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,2025-07-21,34338,61056,95394,35.99597458959683
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,2025-07-21,3447,90656,94103,3.6630075555508324
FPX,First Trust US Equity Opportunities ETF,2025-07-21,16781,75016,91797,18.28055383073521
FVAL,Fidelity Value Factor ETF,2025-07-21,4666,87095,91761,5.084948943450921
BASG,The Advisors' Inner Circle Fund III Brown Advisory Sustainable Growth ETF,2025-07-21,12145,79447,91592,13.259891693597694
RSHO,Tema American Reshoring ETF,2025-07-21,2620,88653,91273,2.870509351067676
JSMD,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF,2025-07-21,6170,85012,91182,6.76668640740497
OSEA,Harbor International Compounders ETF,2025-07-21,9759,80577,90336,10.803002125398512
CGW,Invesco S&P Global Water Index ETF,2025-07-21,9794,80527,90321,10.84354690492798
QTOP,iShares Trust iShares Nasdaq Top 30 Stocks ETF,2025-07-21,21909,68158,90067,24.32522455505346
EIS,iShares MSCI Israel ETF,2025-07-21,10430,78331,88761,11.750656256689311
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,2025-07-21,1967,86758,88725,2.216962524654832
AVGE,Avantis All Equity Markets ETF,2025-07-21,3431,84912,88343,3.8837259318791526
RGLO,Russell Investments Exchange Traded Funds Global Equity Active ETF,2025-07-21,5352,81144,86496,6.18756936736959
VCEB,Vanguard ESG U.S. Corporate Bond ETF,2025-07-21,1533,83867,85400,1.7950819672131149
DMXF,iShares Trust iShares ESG Advanced MSCI EAFE ETF,2025-07-21,7041,78345,85386,8.246082495959525
KCE,SPDR S&P Capital Markets ETF,2025-07-21,6774,78517,85291,7.942221336366089
NANC,Unusual Whales Subversive Democratic Trading ETF,2025-07-21,6253,78194,84447,7.4046443331320235
DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,2025-07-21,7666,76630,84296,9.09414444338996
EQL,ALPS Equal Sector Weight ETF,2025-07-21,10520,73366,83886,12.54082922060892
GII,SPDR S&P Global Infrastructure ETF,2025-07-21,5726,77948,83674,6.8432248966226075
QUS,SPDR MSCI USA StrategicFactors ETF,2025-07-21,5408,76900,82308,6.570442727316907
FFOX,FundX Future Fund Opportunities ETF,2025-07-21,3400,78637,82037,4.144471397052549
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,2025-07-21,3560,78291,81851,4.349366531868884
TUSB,Thrivent Ultra Short Bond ETF,2025-07-21,15703,65569,81272,19.32153755290875
CNYA,iShares MSCI China A ETF,2025-07-21,31683,47962,79645,39.78027497018017
BIBL,Inspire 100 ETF,2025-07-21,1786,76947,78733,2.2684261999415747
OBIL,"The RBB Fund, Inc. US Treasury 12 Month Bill ETF",2025-07-21,5422,72236,77658,6.981894975404981
IMCB,iShares Morningstar Mid-Cap ETF,2025-07-21,5704,70950,76654,7.441229420512954
PFEB,Innovator U.S. Equity Power Buffer ETF - February,2025-07-21,10103,66234,76337,13.234735449388893
RDIV,Invesco S&P Ultra Dividend Revenue ETF,2025-07-21,607,75551,76158,0.7970272328580058
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,2025-07-21,8195,67921,76116,10.76646171632771
ONEY,SPDR Russell 1000 Yield Focus ETF,2025-07-21,2099,73287,75386,2.784336614225453
DHS,WisdomTree U.S. High Dividend Fund,2025-07-21,7324,67628,74952,9.771587149108763
NANR,SPDR S&P North American Natural Resources ETF,2025-07-21,8890,65854,74744,11.89393128545435
OVL,Overlay Shares Large Cap Equity ETF,2025-07-21,2282,72364,74646,3.0570961605444364
IDLV,Invesco S&P International Developed Low Volatility ETF,2025-07-21,2449,71595,74044,3.3074928420938896
HYDW,Xtrackers Low Beta High Yield Bond ETF,2025-07-21,191,73588,73779,0.2588812534732105
PEJ,Invesco Leisure and Entertainment ETF,2025-07-21,4145,69151,73296,5.6551517135996505
VTHR,Vanguard Scottsdale Funds Vanguard Russell 3000 ETF,2025-07-21,13463,59774,73237,18.382784658028044
BKHY,BNY Mellon High Yield ETF,2025-07-21,1201,70427,71628,1.6767186016641535
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,2025-07-21,2010,69340,71350,2.8170988086895585
KBWP,Invesco Exchange-Traded Fd Tr II Invesco KBW Property & Casualty Insurance ETF,2025-07-21,11508,58382,69890,16.465874946344254
IHE,iShares U.S. Pharmaceuticals ETF,2025-07-21,22907,46898,69805,32.81570088102572
EES,WisdomTree U.S. SmallCap Fund,2025-07-21,15907,53683,69590,22.858169277195
BASV,The Advisors' Inner Circle Fund III Brown Advisory Sustainable Value ETF,2025-07-21,2416,66136,68552,3.524331894036644
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,2025-07-21,1668,66699,68367,2.4397735749703804
SLVO,"UBS AG ETRACS Silver Shares Covered Call ETNs due April 21, 2033",2025-07-21,1443,66410,67853,2.1266561537441233
PJUN,Innovator U.S. Equity Power Buffer ETF - June,2025-07-21,12150,55536,67686,17.950536299973407
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,2025-07-21,873,66424,67297,1.2972346464181166
DWX,SPDR S&P International Dividend ETF,2025-07-21,1187,65900,67087,1.7693442842875668
EQAL,Invesco Russell 1000 Equal Weight ETF,2025-07-21,3845,62971,66816,5.754609674329502
AGZ,iShares Agency Bond ETF,2025-07-21,2174,64278,66452,3.2715343405766566
PARAA,Paramount Global Class A Common Stock,2025-07-21,31430,34324,65754,47.79937342214922
BDEC,Innovator U.S. Equity Buffer ETF - December,2025-07-21,6027,59668,65695,9.174214171550346
PKW,Invesco Exchange-Traded Fund Trust Invesco BuyBack Achievers ETF,2025-07-21,4528,60780,65308,6.933300667605806
MKL,Markel Group Inc.,2025-07-21,39974,23994,63968,62.49062031015507
ILCV,iShares Morningstar Value ETF,2025-07-21,2070,61776,63846,3.2421764871722583
APLU,Allspring Core Plus ETF,2025-07-21,0,63214,63214,0.0
PTF,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Technology Momentum ETF,2025-07-21,21414,41407,62821,34.08732748603175
QINT,American Century Quality Diversified International ETF,2025-07-21,2569,59928,62497,4.110597308670815
USPX,Franklin U.S. Equity Index ETF,2025-07-21,4363,57926,62289,7.00444701311628
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,2025-07-21,4474,57692,62166,7.1968600199465955
VTWG,Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF,2025-07-21,2097,59906,62003,3.382094414786381
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,2025-07-21,1959,59965,61924,3.163555325883341
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,2025-07-21,1058,60627,61685,1.715165761530356
BLUI,Bluemonte Diversified Income ETF,2025-07-21,1300,59339,60639,2.143834825772193
FTSD,Franklin Short Duration U.S. Government ETF,2025-07-21,2461,58146,60607,4.0605870609005565
IMCV,iShares Morningstar Mid-Cap Value ETF,2025-07-21,6406,54188,60594,10.572003828761924
SDOG,ALPS Sector Dividend Dogs ETF,2025-07-21,5961,54417,60378,9.872801351485641
FNX,First Trust Mid Cap Core AlphaDEX Fund,2025-07-21,10762,49020,59782,18.002074202937337
LEN.B,Lennar Corporation Class B,2025-07-21,28647,30773,59420,48.21104005385392
PMAR,Innovator U.S. Equity Power Buffer ETF - March,2025-07-21,23981,35397,59378,40.3870120246556
IYY,iShares Dow Jones U.S. ETF,2025-07-21,9760,49617,59377,16.437341057985417
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,2025-07-21,5583,53766,59349,9.40706667340646
FXH,First Trust Health Care AlphaDEX Fund,2025-07-21,6697,52496,59193,11.313837784873211
FXC,Invesco CurrencyShares Canadian Dollar Trust,2025-07-21,7088,51278,58366,12.144056471233252
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,2025-07-21,2423,55885,58308,4.155518968237635
FYX,First Trust Small Cap Core AlphaDEX Fund,2025-07-21,4690,52795,57485,8.158650082630253
EZM,WisdomTree U.S. MidCap Fund,2025-07-21,5941,51524,57465,10.338466892891326
FDMO,Fidelity Momentum Factor ETF,2025-07-21,4772,52586,57358,8.319676418285155
XSW,SPDR S&P Software & Services ETF,2025-07-21,18567,38728,57295,32.40596910725194
EWX,SPDR S&P Emerging Markets Small Cap ETF,2025-07-21,5462,51686,57148,9.557639812416882
VOTE,TCW Transform 500 ETF,2025-07-21,587,56151,56738,1.034579999295005
WEEK,Roundhill Weekly T-Bill ETF,2025-07-21,1185,54956,56141,2.1107568443739866
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,2025-07-21,3548,52543,56091,6.325435453102993
