issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
BUFC,"AB Active ETFs, Inc. AB Conservative Buffer ETF",2025-07-14,1101,101638,102739,1.0716475729761823
SKOR,FlexShares Trust FlexShares Credit-Scored US Corporate Bond Index Fund,2025-07-14,16485,85648,102133,16.14071847492975
MUNY,Vanguard New York Tax-Exempt Bond ETF,2025-07-14,17716,84316,102032,17.363180178767447
VCR,Vanguard Consumer Discretionary ETF,2025-07-14,12129,89618,101747,11.920744591978142
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,2025-07-14,9928,90773,100701,9.858889186800528
FJUN,FT Vest U.S. Equity Buffer ETF - June,2025-07-14,11676,88518,100194,11.653392418707707
REZ,iShares Residential and Multisector Real Estate ETF,2025-07-14,20348,79474,99822,20.384284025565506
QDEC,FT Vest Growth-100 Buffer ETF - December,2025-07-14,12642,86884,99526,12.702208468138979
DWAS,Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright SmallCap Momentum ETF,2025-07-14,18967,79991,98958,19.166717193152653
SGVT,Schwab Government Money Market ETF,2025-07-14,967,97918,98885,0.9779036254234716
PSI,Invesco Semiconductors ETF,2025-07-14,6932,91718,98650,7.026862645717181
FWD,AB Disruptors ETF,2025-07-14,15376,82502,97878,15.709352459183881
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,2025-07-14,2466,95262,97728,2.5233300589390963
GFLW,Victory Portfolios II VictoryShares Free Cash Flow Growth ETF,2025-07-14,1676,95572,97248,1.7234287594603488
FCNCA,"First Citizens BancShares, Inc. Class A Common Stock",2025-07-14,64535,32499,97034,66.50761588721478
VTHR,Vanguard Scottsdale Funds Vanguard Russell 3000 ETF,2025-07-14,36523,59793,96316,37.91997175962457
PAPR,Innovator U.S. Equity Power Buffer ETF - April,2025-07-14,3025,93140,96165,3.145635106327666
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,2025-07-14,4789,90791,95580,5.010462439840971
FXH,First Trust Health Care AlphaDEX Fund,2025-07-14,9025,86508,95533,9.446997372635634
PKW,Invesco Exchange-Traded Fund Trust Invesco BuyBack Achievers ETF,2025-07-14,9725,85749,95474,10.186019230366382
NANC,Unusual Whales Subversive Democratic Trading ETF,2025-07-14,9776,85188,94964,10.294427361947685
EWX,SPDR S&P Emerging Markets Small Cap ETF,2025-07-14,5639,88742,94381,5.974719488032549
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,2025-07-14,9346,84137,93483,9.997539659617257
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,2025-07-14,1903,91499,93402,2.0374296053617695
EZM,WisdomTree U.S. MidCap Fund,2025-07-14,7923,84459,92382,8.576346041436643
AVIV,Avantis International Large Cap Value ETF,2025-07-14,9027,82201,91228,9.894988380760292
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,2025-07-14,6503,84663,91166,7.133141741438694
XMLV,Invesco S&P MidCap Low Volatility ETF,2025-07-14,11269,79387,90656,12.430506530180022
NEU,NewMarket Corporation,2025-07-14,66076,24278,90354,73.13013258959205
IYJ,iShares U.S. Industrials ETF,2025-07-14,22237,67563,89800,24.762806236080177
KCE,SPDR S&P Capital Markets ETF,2025-07-14,17338,72365,89703,19.328227595509624
JHML,John Hancock Multifactor Large Cap ETF,2025-07-14,4009,85031,89040,4.50247079964061
DTD,WisdomTree U.S. Total Dividend Fund,2025-07-14,3145,85864,89009,3.5333505600557245
RDIV,Invesco S&P Ultra Dividend Revenue ETF,2025-07-14,16304,71292,87596,18.612722042102376
AGZ,iShares Agency Bond ETF,2025-07-14,1411,85983,87394,1.614527313087855
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,2025-07-14,7872,79257,87129,9.03487931687498
FVAL,Fidelity Value Factor ETF,2025-07-14,3699,82784,86483,4.277141172253506
CGW,Invesco S&P Global Water Index ETF,2025-07-14,2276,84184,86460,2.6324311820495025
EPU,iShares MSCI Peru and Global Exposure ETF,2025-07-14,19100,67284,86384,22.11057603259863
FDEC,FT Vest U.S. Equity Buffer ETF - December,2025-07-14,6711,79075,85786,7.822954794488611
QMOM,EA Series Trust Alpha Architect U.S. Quantitative Momentum ETF,2025-07-14,7821,77718,85539,9.143197839581946
EQL,ALPS Equal Sector Weight ETF,2025-07-14,6384,78287,84671,7.539771586493604
RWK,Invesco S&P MidCap 400 Revenue ETF,2025-07-14,16509,68072,84581,19.518567999905418
DHS,WisdomTree U.S. High Dividend Fund,2025-07-14,6666,77506,84172,7.9194981704129646
FXG,First Trust Consumer Staples AlphaDEX Fund,2025-07-14,11642,72255,83897,13.876539089597959
DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",2025-07-14,627,83133,83760,0.748567335243553
QDF,FlexShares Quality Dividend Index Fund,2025-07-14,14113,69405,83518,16.898153691419814
RSPG,Invesco S&P 500 Equal Weight Energy ETF,2025-07-14,25794,57590,83384,30.933992132783267
FGDL,Franklin Responsibly Sourced Gold ETF,2025-07-14,3012,79531,82543,3.64900718413433
PHB,Invesco Fundamental High Yield Corporate Bond ETF,2025-07-14,16678,64585,81263,20.523485473093537
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,2025-07-14,2944,77693,80637,3.6509294740627753
AVES,Avantis Emerging Markets Value ETF,2025-07-14,2586,77962,80548,3.210508020062571
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,2025-07-14,4703,75358,80061,5.874270868462797
EES,WisdomTree U.S. SmallCap Fund,2025-07-14,14416,65527,79943,18.032848404488195
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,2025-07-14,5474,74447,79921,6.849263647852253
RGLO,Russell Investments Exchange Traded Funds Global Equity Active ETF,2025-07-14,5214,74445,79659,6.545399766504727
FNX,First Trust Mid Cap Core AlphaDEX Fund,2025-07-14,11985,67410,79395,15.09540903079539
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,2025-07-14,2109,77071,79180,2.663551401869159
IYY,iShares Dow Jones U.S. ETF,2025-07-14,4899,73988,78887,6.210148693701116
ILCB,iShares Morningstar U.S. Equity ETF,2025-07-14,2441,76438,78879,3.0946132684237884
KBWP,Invesco Exchange-Traded Fd Tr II Invesco KBW Property & Casualty Insurance ETF,2025-07-14,12294,66572,78866,15.588466512819213
IHE,iShares U.S. Pharmaceuticals ETF,2025-07-14,21871,56932,78803,27.754019517023465
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,2025-07-14,7852,70783,78635,9.985375468938768
RW,Rainwater Equity ETF,2025-07-14,4125,74220,78345,5.265173272065862
FTC,First Trust Large Cap Growth AlphaDEX Fund,2025-07-14,13367,64361,77728,17.197149032523672
ESPO,VanEck Video Gaming and eSports ETF,2025-07-14,17766,59812,77578,22.900822398102555
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,2025-07-14,6158,71409,77567,7.938943107249216
PTF,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Technology Momentum ETF,2025-07-14,23036,54346,77382,29.769196970871782
EWJV,iShares Trust iShares MSCI Japan Value ETF,2025-07-14,8510,68723,77233,11.018606036279827
IWL,iShares Russell Top 200 ETF,2025-07-14,22446,54667,77113,29.1079325146214
INCO,Columbia India Consumer ETF,2025-07-14,7454,67268,74722,9.975643050239555
SDOG,ALPS Sector Dividend Dogs ETF,2025-07-14,9050,65362,74412,12.162016878998012
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,2025-07-14,2417,70516,72933,3.3140005210261476
QUS,SPDR MSCI USA StrategicFactors ETF,2025-07-14,4598,66791,71389,6.440768185574807
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,2025-07-14,1056,68868,69924,1.5102110863222928
VFMO,Vanguard U.S. Momentum Factor ETF,2025-07-14,6378,62214,68592,9.298460461861442
POCT,Innovator U.S. Equity Power Buffer ETF - October,2025-07-14,3051,65219,68270,4.469020067379523
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,2025-07-14,5263,62699,67962,7.744033430446426
MKL,Markel Group Inc.,2025-07-14,34357,33232,67589,50.83223601473612
AVLC,Avantis U.S. Large Cap Equity ETF,2025-07-14,12006,54277,66283,18.113241706018137
DWX,SPDR S&P International Dividend ETF,2025-07-14,2733,62568,65301,4.185234529333394
QINT,American Century Quality Diversified International ETF,2025-07-14,2786,62071,64857,4.295604175339593
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,2025-07-14,6619,58105,64724,10.226500216303073
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,2025-07-14,3205,60721,63926,5.013609485968151
DMXF,iShares Trust iShares ESG Advanced MSCI EAFE ETF,2025-07-14,5193,58421,63614,8.16329738736756
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,2025-07-14,17397,45783,63180,27.535612535612536
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,2025-07-14,9798,53259,63057,15.538322470146056
EWN,iShares MSCI Netherlands ETF,2025-07-14,10886,51290,62176,17.508363355635616
PMBS,PIMCO ETF Trust PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,2025-07-14,150,61819,61969,0.24205651212703128
IMCV,iShares Morningstar Mid-Cap Value ETF,2025-07-14,3471,58134,61605,5.634282931580229
GRPM,Invesco S&P MidCap 400 GARP ETF,2025-07-14,2393,59084,61477,3.8925126470061975
FFEB,FT Vest U.S. Equity Buffer ETF - February,2025-07-14,12459,48347,60806,20.489754300562442
FPX,First Trust US Equity Opportunities ETF,2025-07-14,5065,55697,60762,8.335801981501596
BKHY,BNY Mellon High Yield ETF,2025-07-14,3016,57043,60059,5.0217286335103815
NJAN,Innovator Growth-100 Power Buffer ETF - January,2025-07-14,21136,37674,58810,35.93946607719776
SLVO,"UBS AG ETRACS Silver Shares Covered Call ETNs due April 21, 2033",2025-07-14,1125,57182,58307,1.929442434013069
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,2025-07-14,5256,52270,57526,9.136738170566353
IDLV,Invesco S&P International Developed Low Volatility ETF,2025-07-14,2097,55420,57517,3.6458786098023195
RSMV,Relative Strength Managed Volatility Strategy ETF,2025-07-14,112,56733,56845,0.1970270032544639
TCPB,Thrivent Core Plus Bond ETF,2025-07-14,100,56074,56174,0.17801830028126892
AVNM,Avantis All International Markets Equity ETF,2025-07-14,2239,53625,55864,4.007947873406845
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,2025-07-14,4923,50361,55284,8.904927284566963
FFOX,FundX Future Fund Opportunities ETF,2025-07-14,5780,49396,55176,10.475569088009278
LRGC,AB US Large Cap Strategic Equities ETF,2025-07-14,1778,53133,54911,3.237966891879587
AVGE,Avantis All Equity Markets ETF,2025-07-14,1871,52781,54652,3.423479470101735
ILCV,iShares Morningstar Value ETF,2025-07-14,5423,48879,54302,9.986740819859305
WEEK,Roundhill Weekly T-Bill ETF,2025-07-14,407,53836,54243,0.7503272311634681
IXP,iShares Global Comm Services ETF,2025-07-14,2150,52068,54218,3.9654727212364898
FJAN,FT Vest U.S. Equity Buffer ETF - January,2025-07-14,945,53118,54063,1.7479607125020808
NANR,SPDR S&P North American Natural Resources ETF,2025-07-14,751,53074,53825,1.39526242452392
LEN.B,Lennar Corporation Class B,2025-07-14,28611,24886,53497,53.481503635717885
FTSD,Franklin Short Duration U.S. Government ETF,2025-07-14,3039,50407,53446,5.686113086105602
FBT,First Trust NYSE Arca Biotechnology Index Fund,2025-07-14,15246,36827,52073,29.2781287807501
ACES,ALPS Clean Energy ETF,2025-07-14,16129,35760,51889,31.083659349765846
VGMS,Vanguard Multi-Sector Income Bond ETF,2025-07-14,177,51665,51842,0.3414220130396204
JVAL,JPMorgan U.S. Value Factor ETF,2025-07-14,241,51361,51602,0.46703616138909343
JHEM,John Hancock Multifactor Emerging Markets ETF,2025-07-14,25062,26298,51360,48.796728971962615
FOCT,FT Vest U.S. Equity Buffer ETF - October,2025-07-14,3949,46418,50367,7.840451089006691
SFY,SoFi Select 500 ETF,2025-07-14,6235,43894,50129,12.437910191705399
PMAR,Innovator U.S. Equity Power Buffer ETF - March,2025-07-14,10112,39286,49398,20.4704643912709
CAOS,Alpha Architect Tail Risk ETF,2025-07-14,3919,45178,49097,7.982157769313808
WTM,White Mountains Insurance Group Ltd.,2025-07-14,12700,35920,48620,26.12093788564377
FYX,First Trust Small Cap Core AlphaDEX Fund,2025-07-14,8139,38920,47059,17.295310142586963
FEX,First Trust Large Cap Core AlphaDEX Fund,2025-07-14,4106,42140,46246,8.878605717251222
JHSC,John Hancock Multifactor Small Cap ETF,2025-07-14,6003,39902,45905,13.077006861997603
XSW,SPDR S&P Software & Services ETF,2025-07-14,6795,38340,45135,15.054835493519441
DGT,SPDR Global Dow ETF (based on The Global Dow),2025-07-14,1990,42450,44440,4.477947794779478
FNOV,FT Vest U.S. Equity Buffer ETF - November,2025-07-14,1894,42518,44412,4.264613167612357
VOTE,TCW Transform 500 ETF,2025-07-14,4447,38926,43373,10.2529223249487
FIXT,TCW Core Plus Bond ETF,2025-07-14,735,41943,42678,1.722198790946155
PTL,Inspire 500 ETF,2025-07-14,3770,38773,42543,8.861622358554873
BTCW,WisdomTree Bitcoin Fund,2025-07-14,23913,18581,42494,56.27382689320846
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,2025-07-14,16754,24791,41545,40.32735587916717
FXC,Invesco CurrencyShares Canadian Dollar Trust,2025-07-14,11982,29314,41296,29.014916698953897
SUSL,iShares Trust iShares ESG MSCI USA Leaders ETF,2025-07-14,2042,39199,41241,4.9513833321209475
EXI,iShares Global Industrials ETF,2025-07-14,18793,21892,40685,46.19147105812953
EQAL,Invesco Russell 1000 Equal Weight ETF,2025-07-14,6297,34239,40536,15.534339846062759
DFJ,WisdomTree Japan SmallCap Dividend Fund,2025-07-14,4117,36205,40322,10.210307028421209
ONEY,SPDR Russell 1000 Yield Focus ETF,2025-07-14,943,39167,40110,2.351034654699576
PDP,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Momentum ETF,2025-07-14,5671,33259,38930,14.5671718469047
IXG,iShares Global Financials ETF,2025-07-14,6925,31692,38617,17.93251676722687
NVR,"NVR, Inc.",2025-07-14,19765,18445,38210,51.7272965192358
SCJ,iShares MSCI Japan Small-Cap ETF,2025-07-14,3336,34744,38080,8.760504201680671
USPX,Franklin U.S. Equity Index ETF,2025-07-14,2230,35582,37812,5.897598645932508
RINT,Russell Investments Exchange Traded Funds International Developed Equity Active ETF,2025-07-14,2265,35311,37576,6.027783691718118
PRN,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Industrials Momentum ETF,2025-07-14,12728,24761,37489,33.95129237909787
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,2025-07-14,1133,35898,37031,3.059598714590478
PKB,Invesco Building & Construction ETF,2025-07-14,4244,32631,36875,11.509152542372881
BJAN,Innovator U.S. Equity Buffer ETF - January,2025-07-14,6429,30204,36633,17.549750225206783
VFMV,Vanguard U.S. Minimum Volatility ETF,2025-07-14,2556,33751,36307,7.0399647450904785
PSEP,Innovator U.S. Equity Power Buffer ETF - September,2025-07-14,3713,32215,35928,10.334558004898685
GXC,SPDR S&P China ETF,2025-07-14,4531,30352,34883,12.989135108792249
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,2025-07-14,3208,31233,34441,9.314479835080283
FMAR,FT Vest U.S. Equity Buffer ETF - March,2025-07-14,2403,31205,33608,7.150083313496787
HEWJ,iShares Currency Hedged MSCI Japan ETF,2025-07-14,16054,16967,33021,48.61754640986039
NUGO,Nuveen Growth Opportunities ETF,2025-07-14,814,32053,32867,2.4766483098548697
ACLO,TCW AAA CLO ETF,2025-07-14,2900,29153,32053,9.047515053193148
XPH,SPDR S&P Pharmaceuticals ETF,2025-07-14,4856,26659,31515,15.408535617959702
VFVA,Vanguard U.S. Value Factor ETF,2025-07-14,1919,29539,31458,6.1001970881810665
PARAA,Paramount Global Class A Common Stock,2025-07-14,12535,18915,31450,39.85691573926868
BKMC,BNY Mellon US Mid Cap Core Equity ETF,2025-07-14,2453,28660,31113,7.884164175746472
FTXL,First Trust Exchange-Traded Fund VI First Trust Nasdaq Semiconductor ETF,2025-07-14,2694,28338,31032,8.681361175560712
PNOV,Innovator U.S. Equity Power Buffer ETF - November,2025-07-14,2895,27188,30083,9.623375328258485
VTWV,Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF,2025-07-14,4323,25618,29941,14.438395511171972
FXB,Invesco CurrencyShares British Pound Sterling Trust,2025-07-14,5382,24025,29407,18.301764885911517
VTWG,Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF,2025-07-14,4721,24445,29166,16.186655694987316
QLC,FlexShares US Quality Large Cap Index Fund,2025-07-14,1692,24651,26343,6.42295866074479
BDEC,Innovator U.S. Equity Buffer ETF - December,2025-07-14,2849,21392,24241,11.752815477909326
VLU,SPDR S&P 1500 Value Tilt ETF,2025-07-14,1752,21978,23730,7.383059418457649
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,2025-07-14,4523,18958,23481,19.2623823516886
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,2025-07-14,693,21903,22596,3.066914498141264
APLU,Allspring Core Plus ETF,2025-07-14,0,22291,22291,0.0
THYF,T. Rowe Price U.S. High Yield ETF,2025-07-14,13,21743,21756,0.05975363118220261
IYM,iShares U.S. Basic Materials ETF,2025-07-14,1573,19876,21449,7.333675229614434
PABU,iShares Trust iShares Paris-Aligned Climate Optimized MSCI USA ETF,2025-07-14,549,20392,20941,2.6216513060503317
PMAY,Innovator U.S. Equity Power Buffer ETF - May,2025-07-14,2103,18510,20613,10.202299519720565
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,2025-07-14,3122,16758,19880,15.704225352112678
REMG,Russell Investments Exchange Traded Funds Emerging Markets Active ETF,2025-07-14,1020,18341,19361,5.2683229172046895
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,2025-07-14,1260,17400,18660,6.752411575562702
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,2025-07-14,12,17956,17968,0.06678539626001781
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,2025-07-14,1784,15874,17658,10.103069430286556
ZMAR,Innovator Equity Defined Protection ETF - 1 Yr March,2025-07-14,190,17278,17468,1.0877032287611632
ZFEB,Innovator Equity Defined Protection ETF - 1 Yr February,2025-07-14,3449,13674,17123,20.142498393973018
ZJUN,Innovator Equity Defined Protection ETF - 1 Yr June,2025-07-14,0,16678,16678,0.0
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,2025-07-14,1710,14227,15937,10.729748384263035
BLUI,Bluemonte Diversified Income ETF,2025-07-14,1252,13146,14398,8.695652173913043
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,2025-07-14,6057,6323,12380,48.92568659127625
AINP,Allspring Income Plus ETF,2025-07-14,0,11127,11127,0.0
HYDW,Xtrackers Low Beta High Yield Bond ETF,2025-07-14,0,10794,10794,0.0
BOCT,Innovator U.S. Equity Buffer ETF - October,2025-07-14,427,10103,10530,4.055080721747388
BAUG,Innovator U.S. Equity Buffer ETF - August,2025-07-14,492,3703,4195,11.728247914183552
RXI,iShares Global Consumer Discretionary ETF,2025-07-14,779,2897,3676,21.19151251360174
AGRW,Allspring LT Large Growth ETF,2025-07-14,839,1466,2305,36.399132321041215
SEB,Seaboard Corporation,2025-07-14,1078,1115,2193,49.156406748746015
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,2025-07-14,0,1216,1216,0.0
KLMT,Invesco MSCI Global Climate 500 ETF,2025-07-14,0,1009,1009,0.0
KLMN,Invesco MSCI North America Climate ETF,2025-07-14,0,420,420,0.0
CSTK,Invesco Comstock Contrarian Equity ETF,2025-07-14,0,231,231,0.0
