issueSymbolIdentifier,issueName,weekStartDate,ats_shares_cur,otc_shares_cur,total_shares_cur,ats_share_pct_cur,ats_shares_prev,otc_shares_prev,ats_share_pct_prev,total_shares_prev,ats_share_pct_delta,total_shares_wow_pct
ACWV,iShares MSCI Global Min Vol Factor ETF,2025-07-21,124569,127973,252542,49.326052696185194,114448.0,198592.0,36.560184002044466,313040.0,12.765868694140728,-19.32596473294148
TAXF,American Century Diversified Municipal Bond ETF,2025-07-21,13623,238756,252379,5.397834209660867,28625.0,231934.0,10.985995494302633,260559.0,-5.5881612846417665,-3.139404127280194
JPEF,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Equity Focus ETF,2025-07-21,37928,214179,252107,15.044405748352881,39219.0,288176.0,11.97910780555598,327395.0,3.065297942796901,-22.996075077505765
PTRB,PGIM Total Return Bond ETF,2025-07-21,8099,243882,251981,3.2141312241796003,7397.0,141826.0,4.957010648492525,149223.0,-1.7428794243129246,68.86203869376705
DFSI,Dimensional International Sustainability Core 1 ETF,2025-07-21,13919,237345,251264,5.539591823739174,17600.0,204295.0,7.9316793979134275,221895.0,-2.392087574174253,13.235539331665876
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,2025-07-21,21379,229677,251056,8.515629978968835,15629.0,207733.0,6.997161558367135,223362.0,1.5184684206017005,12.398707031634745
USMC,Principal Exchange-Traded Funds Principal U.S. Mega-Cap ETF,2025-07-21,22205,228323,250528,8.863280751053775,20559.0,301212.0,6.38932657075995,321771.0,2.473954180293825,-22.140901448545705
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,2025-07-21,51394,198325,249719,20.58073274360381,24049.0,250669.0,8.754067807715549,274718.0,11.826664935888262,-9.099876964742027
JIVE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Value ETF,2025-07-21,20803,228427,249230,8.346908478112587,14333.0,490685.0,2.838116661188314,505018.0,5.508791816924273,-50.64928378790459
ILCG,iShares Morningstar Growth ETF,2025-07-21,11409,237010,248419,4.592643879896465,23305.0,116469.0,16.673344112638976,139774.0,-12.080700232742512,77.72904832086081
PAPR,Innovator U.S. Equity Power Buffer ETF - April,2025-07-21,31680,216635,248315,12.757988844814047,3025.0,93140.0,3.145635106327666,96165.0,9.61235373848638,158.21764675297663
VIOO,Vanguard S&P Small-Cap 600 ETF,2025-07-21,40095,207003,247098,16.22635553505087,41278.0,157916.0,20.72251172224063,199194.0,-4.496156187189758,24.048917136058314
IYK,iShares U.S. Consumer Staples ETF,2025-07-21,83479,163617,247096,33.784035354679965,59902.0,385315.0,13.454562606549167,445217.0,20.329472748130797,-44.49987309559159
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,2025-07-21,11377,234367,245744,4.629614558239468,48805.0,489471.0,9.066909912386954,538276.0,-4.437295354147486,-54.34609754103843
VOOV,Vanguard S&P 500 Value ETF,2025-07-21,33926,210936,244862,13.855151064681332,30852.0,202028.0,13.248024733768466,232880.0,0.607126330912866,5.145139127447613
IBD,Inspire Corporate Bond ETF,2025-07-21,60861,183221,244082,24.93465310838161,5508.0,299394.0,1.8064820827675778,304902.0,23.128171025614034,-19.947392932811198
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,2025-07-21,48260,194759,243019,19.85852957999169,37958.0,191815.0,16.51978256801278,229773.0,3.33874701197891,5.764820061538997
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,2025-07-21,2310,240420,242730,0.9516747002842665,17266.0,282402.0,5.761709625318686,299668.0,-4.81003492503442,-19.000360398841384
GOVI,Invesco Exchange-Traded Fund Trust II Invesco Equal Weight 0-30 Year Treasury ETF,2025-07-21,11007,231507,242514,4.538707043717063,54953.0,203445.0,21.26680547063058,258398.0,-16.728098426913515,-6.147106401752335
VGUS,Vanguard Institutional Index Funds Vanguard Ultra-Short Treasury ETF,2025-07-21,31752,209690,241442,13.150984501453767,47654.0,374104.0,11.29889652359884,421758.0,1.8520879778549268,-42.7534273208807
IPAC,iShares Core MSCI Pacific ETF,2025-07-21,65341,175372,240713,27.144774067042494,9756.0,125478.0,7.214162118993745,135234.0,19.93061194804875,77.9973971042785
EZBC,Franklin Bitcoin ETF,2025-07-21,49390,191046,240436,20.541848974363237,38255.0,204684.0,15.746751242081345,242939.0,4.795097732281892,-1.0302997871893766
VIOV,Vanguard S&P Small-Cap 600 Value ETF,2025-07-21,27607,212627,240234,11.491712247225621,11735.0,115596.0,9.216137468487643,127331.0,2.275574778737978,88.6689023097282
ICLO,Invesco AAA CLO Floating Rate Note ETF,2025-07-21,33324,206786,240110,13.878638957144643,44713.0,222135.0,16.755980932965585,266848.0,-2.8773419758209418,-10.019936443218612
RFIX,Simplify Bond Bull ETF,2025-07-21,24074,215944,240018,10.03008107725254,25726.0,128279.0,16.704652446349144,154005.0,-6.674571369096604,55.850784065452416
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,2025-07-21,26195,213668,239863,10.920817299875345,14600.0,259222.0,5.331930962450058,273822.0,5.588886337425287,-12.401852298208325
INFL,Horizon Kinetics Inflation Beneficiaries ETF,2025-07-21,32929,206296,239225,13.76486571219563,57632.0,262149.0,18.022334034855103,319781.0,-4.257468322659472,-25.190990083838628
SCCR,Schwab Core Bond ETF,2025-07-21,8719,229325,238044,3.6627682277226055,14705.0,225273.0,6.127645034128128,239978.0,-2.4648768064055226,-0.805907208160748
SKYY,First Trust Cloud Computing ETF,2025-07-21,75903,161881,237784,31.920987114355885,57712.0,142729.0,28.792512509915635,200441.0,3.1284746044402496,18.630419924067432
JHMD,John Hancock Multifactor Developed International ETF,2025-07-21,71323,165749,237072,30.08495309441857,25992.0,135319.0,16.1129743166926,161311.0,13.971978777725969,46.96579898457018
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,2025-07-21,8382,228315,236697,3.5412362640844623,7027.0,241844.0,2.8235511570251255,248871.0,0.7176851070593369,-4.891690875995998
METV,Roundhill Ball Metaverse ETF,2025-07-21,33716,202770,236486,14.257080757423271,77986.0,201596.0,27.893784292264883,279582.0,-13.636703534841612,-15.414440128477514
IETC,iShares U.S. Tech Independence Focused ETF,2025-07-21,30832,204923,235755,13.077983499819728,45473.0,259687.0,14.901363219294797,305160.0,-1.823379719475069,-22.743806527723162
IWV,iShares Russell 3000 ETF,2025-07-21,71208,164425,235633,30.219875823844706,56058.0,313766.0,15.158021112745523,369824.0,15.061854711099183,-36.28509777623951
DBND,DoubleLine Opportunistic Core Bond ETF,2025-07-21,24547,210129,234676,10.459953297312039,21116.0,85844.0,19.74195961106956,106960.0,-9.282006313757522,119.4053851907255
DAX,Global X Funds Global X DAX Germany ETF,2025-07-21,67329,165359,232688,28.935312521488,92513.0,214677.0,30.115889189101207,307190.0,-1.180576667613206,-24.25274260229825
PWRD,TCW Transform Systems ETF,2025-07-21,61042,170871,231913,26.321077300539425,31405.0,166284.0,15.886063463318647,197689.0,10.435013837220778,17.312040629473564
WCLD,WisdomTree Trust WisdomTree Cloud Computing Fund,2025-07-21,46709,185028,231737,20.15603895795665,40394.0,201997.0,16.664810162093477,242391.0,3.4912287958631723,-4.39537771616933
EPS,WisdomTree U.S. LargeCap Fund,2025-07-21,24557,206588,231145,10.62406714400052,22552.0,139472.0,13.918925591270428,162024.0,-3.294858447269908,42.66096380783094
SPIP,SPDR Portfolio TIPS ETF,2025-07-21,23757,206136,229893,10.333937962443397,12152.0,204532.0,5.608166731276882,216684.0,4.725771231166514,6.095973860552694
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,2025-07-21,52337,176703,229040,22.85059378274537,29285.0,117156.0,19.99781481962019,146441.0,2.852778963125182,56.40428568501991
SPYT,Defiance S&P 500 Income Target ETF,2025-07-21,8827,219890,228717,3.859354573555967,2174.0,202618.0,1.061564904879097,204792.0,2.79778966867687,11.68258525723661
CWEN.A,"Clearway Energy, Inc. Class A Common Stock",2025-07-21,118838,109439,228277,52.0586830911568,110838.0,94103.0,54.08288239054166,204941.0,-2.024199299384861,11.386691779585343
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,2025-07-21,1476,226479,227955,0.6474962163584919,4703.0,75358.0,5.874270868462797,80061.0,-5.2267746521043055,184.7266459324765
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,2025-07-21,16028,210255,226283,7.083165770296487,20769.0,149982.0,12.163325544213503,170751.0,-5.080159773917016,32.52221070447611
STRV,Strive 500 ETF,2025-07-21,35358,190672,226030,15.643056231473699,14365.0,184166.0,7.235645818537155,198531.0,8.407410412936542,13.851237338249442
DFIP,Dimensional Inflation-Protected Securities ETF,2025-07-21,19137,206850,225987,8.468186223101329,11850.0,178095.0,6.238648029692806,189945.0,2.2295381934085228,18.974966437653006
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,2025-07-21,25365,200385,225750,11.235880398671098,13644.0,194227.0,6.5636861322647215,207871.0,4.672194266406376,8.601007355523377
FFLC,Fidelity Fundamental Large Cap Core ETF,2025-07-21,23485,202098,225583,10.410802232437728,59133.0,216698.0,21.43812696904989,275831.0,-11.027324736612162,-18.21695168418343
CLOX,Eldridge AAA CLO ETF,2025-07-21,20595,204226,224821,9.16062111635479,12578.0,268424.0,4.476124725090925,281002.0,4.684496391263865,-19.993096134547088
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,2025-07-21,40174,184089,224263,17.91378872127814,38054.0,449939.0,7.7980626771285655,487993.0,10.115726044149575,-54.043808005442706
AOK,iShares Core 30/70 Conservative Allocation ETF,2025-07-21,27922,196040,223962,12.467293558728713,23963.0,968217.0,2.4151867604668507,992180.0,10.052106798261862,-77.42728134007942
BLUX,Bluemonte Dynamic Total Market ETF,2025-07-21,457,223146,223603,0.20438008434591665,4762.0,248993.0,1.8766132687040649,253755.0,-1.6722331843581482,-11.882327441823806
SYLD,Cambria Shareholder Yield ETF,2025-07-21,31074,192149,223223,13.92060853944262,21911.0,239362.0,8.386247335162837,261273.0,5.534361204279783,-14.563311172604902
FIDU,Fidelity MSCI Industrials Index ETF,2025-07-21,7879,214952,222831,3.5358635019364453,13273.0,240012.0,5.240341907337584,253285.0,-1.7044784054011384,-12.023609767653038
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,2025-07-21,39205,183614,222819,17.594998631175976,24394.0,139358.0,14.896917289559822,163752.0,2.698081341616154,36.071009819727394
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,2025-07-21,8956,212539,221495,4.043432131650827,1903.0,91499.0,2.0374296053617695,93402.0,2.0060025262890577,137.14160296353398
STCE,Schwab Crypto Thematic ETF,2025-07-21,41394,179401,220795,18.747707149165514,58133.0,174879.0,24.948500506411687,233012.0,-6.200793357246173,-5.2430776097368375
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,2025-07-21,45407,174730,220137,20.626700645507114,30015.0,211170.0,12.444803781329684,241185.0,8.18189686417743,-8.726910877542135
ENFR,Alerian Energy Infrastructure ETF,2025-07-21,24345,195028,219373,11.097537071563046,2084.0,129233.0,1.5869993984023394,131317.0,9.510537673160707,67.05605519468158
EVSM,Eaton Vance Short Duration Municipal Income ETF,2025-07-21,2250,215676,217926,1.0324605600066077,21628.0,279090.0,7.192120192339667,300718.0,-6.159659632333059,-27.531441416875612
FNDB,Schwab Fundamental U.S. Broad Market ETF,2025-07-21,12734,204394,217128,5.8647433771784385,12064.0,160849.0,6.9769190286444625,172913.0,-1.112175651466024,25.57066270320913
AZO,"AutoZone, Inc.",2025-07-21,122450,94204,216654,56.51868878488281,89621.0,100497.0,47.13967115160059,190118.0,9.379017633282224,13.957647355852682
APIE,ActivePassive International Equity ETF,2025-07-21,28646,187515,216161,13.252159270173621,32959.0,185145.0,15.111598136668745,218104.0,-1.8594388664951236,-0.8908594065216593
TAGG,T. Rowe Price QM U.S. Bond ETF,2025-07-21,13832,201835,215667,6.413591323661015,28780.0,565865.0,4.839862438934154,594645.0,1.5737288847268607,-63.73180637186893
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,2025-07-21,25938,188474,214412,12.09727067514878,76798.0,163534.0,31.954962302148694,240332.0,-19.857691626999916,-10.785080638450143
SFLO,Victory Portfolios II VictoryShares Small Cap Free Cash Flow ETF,2025-07-21,19737,194377,214114,9.217986679992901,151435.0,336101.0,31.061295986347677,487536.0,-21.843309306354776,-56.0824226313544
FNCL,Fidelity MSCI Financials Index ETF,2025-07-21,16832,195996,212828,7.908733813220064,35749.0,276745.0,11.439899646073206,312494.0,-3.5311658328531417,-31.893732359661303
WTPI,WisdomTree Equity Premium Income Fund,2025-07-21,27807,184747,212554,13.082322609783867,30908.0,223632.0,12.142688771902254,254540.0,0.9396338378816136,-16.494853461145595
SPEU,SPDR Portfolio Europe ETF,2025-07-21,39052,173018,212070,18.414674399962276,26259.0,306199.0,7.898441306871845,332458.0,10.516233093090431,-36.2114913763543
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,2025-07-21,8032,203995,212027,3.788196786258354,23313.0,381183.0,5.763468612792216,404496.0,-1.9752718265338616,-47.58242355919465
MDYG,SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV),2025-07-21,22262,189746,212008,10.500547149164182,95893.0,668940.0,12.537769683054995,764833.0,-2.0372225338908123,-72.28048475941807
UBND,Victory Portfolios II VictoryShares Core Plus Intermediate Bond ETF,2025-07-21,23174,188520,211694,10.946932837019471,56828.0,356349.0,13.753911761787322,413177.0,-2.8069789247678507,-48.764331025202274
BKMC,BNY Mellon US Mid Cap Core Equity ETF,2025-07-21,7234,204291,211525,3.4199267226096204,2453.0,28660.0,7.884164175746472,31113.0,-4.464237453136851,579.8605084691286
IAK,iShares U.S. Insurance ETF,2025-07-21,15628,195235,210863,7.411447242996639,12194.0,183180.0,6.241362719706819,195374.0,1.1700845232898196,7.927871671767994
HLAL,Listed Funds Trust Wahed FTSE USA Shariah ETF,2025-07-21,25338,185084,210422,12.041516571461159,24369.0,112896.0,17.75325101081849,137265.0,-5.711734439357333,53.29617892397916
EPHE,iShares MSCI Philippines ETF,2025-07-21,52136,157115,209251,24.915532064362893,177882.0,152972.0,53.764500353630304,330854.0,-28.84896828926741,-36.754278322160225
ICF,iShares Select U.S. REIT ETF,2025-07-21,27555,181522,209077,13.179354974483084,27271.0,155163.0,14.948419702467742,182434.0,-1.7690647279846576,14.604185623293903
QGRO,American Century U.S. Quality Growth ETF,2025-07-21,35317,173250,208567,16.93316775904146,68402.0,394279.0,14.78383594744543,462681.0,2.1493318115960296,-54.92207373979048
BKCH,Global X Funds Global X Blockchain ETF,2025-07-21,36024,172129,208153,17.30650050683872,27628.0,280968.0,8.952805609923654,308596.0,8.353694896915066,-32.54838040674539
IYC,iShares U.S. Consumer Discretionary ETF,2025-07-21,43334,164257,207591,20.874700733654155,54323.0,134856.0,28.715132229264345,189179.0,-7.84043149561019,9.732581311879224
IEZ,iShares U.S. Oil Equipment & Services ETF,2025-07-21,46209,160441,206650,22.360996854585046,144711.0,220894.0,39.58124205084722,365605.0,-17.220245196262177,-43.4772500376089
PDEC,Innovator U.S. Equity Power Buffer ETF - December,2025-07-21,38195,165078,203273,18.790001623432527,11092.0,101719.0,9.83237450248646,112811.0,8.957627120946068,80.18898866245313
JHSC,John Hancock Multifactor Small Cap ETF,2025-07-21,28801,173652,202453,14.226017890572132,6003.0,39902.0,13.077006861997603,45905.0,1.1490110285745292,341.02603202265544
EFIV,SPDR S&P 500 ESG ETF,2025-07-21,27574,174805,202379,13.624931440515073,35062.0,101218.0,25.727913120046964,136280.0,-12.10298167953189,48.50234810683886
APCB,ActivePassive Core Bond ETF,2025-07-21,8036,193603,201639,3.9853401375725928,4549.0,231265.0,1.929062735885062,235814.0,2.056277401687531,-14.492354143519892
UHAL,U-Haul Holding Company,2025-07-21,158917,42682,201599,78.8282679973611,266281.0,50076.0,84.1710472662214,316357.0,-5.342779268860298,-36.27484139753506
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,2025-07-21,41124,159390,200514,20.50929112181693,46185.0,129908.0,26.227618360752558,176093.0,-5.718327238935629,13.868240077686222
GLIBA,"GCI Liberty, Inc. Series A GCI Group Common Stock",2025-07-21,150362,48032,198394,75.78959041100033,,,,,,
IMST,Bitwise MSTR Option Income Strategy ETF,2025-07-21,24000,173756,197756,12.136167802746819,10877.0,124479.0,8.035846212949556,135356.0,4.100321589797263,46.10065309258548
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,2025-07-21,22302,175237,197539,11.289922496317182,16141.0,118402.0,11.996908051700943,134543.0,-0.7069855553837616,46.822205540236205
FFSM,Fidelity Fundamental Small-Mid Cap ETF,2025-07-21,32371,164584,196955,16.435734050925337,4558.0,111530.0,3.9263317483288542,116088.0,12.509402302596483,69.66008545241542
VIS,Vanguard Industrials ETF,2025-07-21,25572,170257,195829,13.05833150350561,14844.0,139476.0,9.618973561430794,154320.0,3.4393579420748157,26.89800414722654
BKDV,BNY Mellon Dynamic Value ETF,2025-07-21,28830,166586,195416,14.75314201498342,20449.0,1144413.0,1.7554869160467077,1164862.0,12.997655098936711,-83.22410723330317
FHEQ,Fidelity Hedged Equity ETF,2025-07-21,48467,146306,194773,24.88383913581451,52303.0,435412.0,10.724090913750858,487715.0,14.159748222063653,-60.06417682457993
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,2025-07-21,42893,151325,194218,22.084976675694325,66746.0,250027.0,21.070608921846244,316773.0,1.0143677538480809,-38.68858772685803
PJAN,Innovator U.S. Equity Power Buffer ETF - January,2025-07-21,24544,169072,193616,12.676638294355838,10313.0,112943.0,8.36713831375349,123256.0,4.309499980602348,57.084442136691116
PHYL,PGIM Active High Yield Bond ETF,2025-07-21,3537,189666,193203,1.8307169143336282,6521.0,187574.0,3.3596949947190806,194095.0,-1.5289780803854525,-0.45956876787140316
QJUN,FT Vest Growth-100 Buffer ETF - June,2025-07-21,6610,186129,192739,3.4295082987874794,7940.0,312629.0,2.4768458584579296,320569.0,0.9526624403295498,-39.875970539883774
MOO,VanEck Agribusiness ETF,2025-07-21,41168,150716,191884,21.454628838256447,63400.0,314423.0,16.780344235263602,377823.0,4.674284602992845,-49.21325594259746
POCT,Innovator U.S. Equity Power Buffer ETF - October,2025-07-21,14703,177120,191823,7.664878559922428,3051.0,65219.0,4.469020067379523,68270.0,3.1958584925429054,180.97700307602167
