issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,2025-06-30,5971,112148,118119,5.0550715803554045
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,2025-06-30,14756,103192,117948,12.510597890595857
CLSE,Convergence Long/Short Equity ETF,2025-06-30,42445,75355,117800,36.031409168081495
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,2025-06-30,15668,102066,117734,13.30796541355938
XSD,SPDR S&P Semiconductor ETF,2025-06-30,30519,85854,116373,26.225155319532885
DFAW,Dimensional World Equity ETF,2025-06-30,8362,106705,115067,7.267070489367064
GLTR,abrdn Physical Precious Metals Basket Shares ETF,2025-06-30,18616,96159,114775,16.2195600087127
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,2025-06-30,29145,85433,114578,25.43682033200091
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,2025-06-30,10537,103595,114132,9.232292433322819
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,2025-06-30,2645,111453,114098,2.318182614945047
FXD,First Trust Consumer Discretionary AlphaDEX Fund,2025-06-30,5985,107390,113375,5.278941565600882
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,2025-06-30,3992,109240,113232,3.5255051575526353
FFSM,Fidelity Fundamental Small-Mid Cap ETF,2025-06-30,6069,107163,113232,5.359792284866469
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,2025-06-30,7125,105970,113095,6.300013263185818
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,2025-06-30,27200,85333,112533,24.170687709383028
SMOT,VanEck Morningstar SMID Moat ETF,2025-06-30,16457,95932,112389,14.64289209798112
IDHQ,Invesco S&P International Developed Quality ETF,2025-06-30,12729,99456,112185,11.34643668939698
IETC,iShares U.S. Tech Independence Focused ETF,2025-06-30,9908,102133,112041,8.84319133174463
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,2025-06-30,13738,98208,111946,12.271988280063601
CVNY,YieldMax CVNA Option Income Strategy ETF,2025-06-30,32234,78984,111218,28.982718624683056
EUSA,iShares MSCI USA Equal Weighted ETF,2025-06-30,10884,99466,110350,9.863162664250114
BKDV,BNY Mellon Dynamic Value ETF,2025-06-30,604,109579,110183,0.5481789386747502
QAI,NYLI Hedge Multi-Strategy Tracker ETF,2025-06-30,10931,98919,109850,9.950842057350934
PTRB,PGIM Total Return Bond ETF,2025-06-30,8443,101057,109500,7.710502283105022
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,2025-06-30,6068,103171,109239,5.554792702240043
GREK,Global X MSCI Greece ETF,2025-06-30,47645,61486,109131,43.65853882031686
BLTD,Bluemonte Long Term Bond ETF,2025-06-30,23389,85433,108822,21.49289665692599
USDX,"The RBB Fund, Inc. SGI Enhanced Core ETF",2025-06-30,31945,76059,108004,29.577608236731972
BKCH,Global X Funds Global X Blockchain ETF,2025-06-30,19581,87907,107488,18.216917237272998
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,2025-06-30,4760,102379,107139,4.4428266084245704
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,2025-06-30,2090,104886,106976,1.9537092431947352
OBIL,"The RBB Fund, Inc. US Treasury 12 Month Bill ETF",2025-06-30,4582,102353,106935,4.284845934446159
XLSR,SPDR SSGA US Sector Rotation ETF,2025-06-30,12900,93249,106149,12.152728711528136
SCEC,Sterling Capital Enhanced Core Bond ETF,2025-06-30,6667,98894,105561,6.315779501899375
VCEB,Vanguard ESG U.S. Corporate Bond ETF,2025-06-30,3822,100499,104321,3.663691874119305
VPLS,Vanguard Malvern Funds Vanguard Core Plus Bond ETF,2025-06-30,26333,77891,104224,25.265773718145535
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,2025-06-30,6263,97634,103897,6.028085507762496
NEU,NewMarket Corporation,2025-06-30,72251,31413,103664,69.69729124864948
PDP,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Momentum ETF,2025-06-30,10968,92624,103592,10.587690169125029
OSCV,Opus Small Cap Value ETF,2025-06-30,16669,86705,103374,16.124944376729157
FRI,First Trust S&P REIT Index Fund,2025-06-30,4972,97596,102568,4.847515794399813
IWL,iShares Russell Top 200 ETF,2025-06-30,17072,85327,102399,16.672037812869267
EXI,iShares Global Industrials ETF,2025-06-30,33414,68461,101875,32.799018404907976
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,2025-06-30,7384,93699,101083,7.304888062285449
PTF,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Technology Momentum ETF,2025-06-30,11031,89145,100176,11.011619549592718
IDLV,Invesco S&P International Developed Low Volatility ETF,2025-06-30,6130,93972,100102,6.123753771153424
FWD,AB Disruptors ETF,2025-06-30,8966,91095,100061,8.96053407421473
BINT,Bluemonte Global Equity ETF,2025-06-30,1900,97617,99517,1.9092215400383854
TUSB,Thrivent Ultra Short Bond ETF,2025-06-30,14766,84650,99416,14.8527400016094
MINO,PIMCO Municipal Income Opportunities Active ETF,2025-06-30,8325,90931,99256,8.387402272910453
DHS,WisdomTree U.S. High Dividend Fund,2025-06-30,6136,91856,97992,6.261735651889951
FDMO,Fidelity Momentum Factor ETF,2025-06-30,4742,93164,97906,4.843421240781975
USVM,Victory Portfolios II VictoryShares US Small Mid Cap Value Momentum ETF,2025-06-30,15097,82801,97898,15.421152628245723
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,2025-06-30,8611,89114,97725,8.811460731644923
FYX,First Trust Small Cap Core AlphaDEX Fund,2025-06-30,9209,87936,97145,9.479643831386072
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,2025-06-30,17649,79320,96969,18.20066206725861
PHO,Invesco Exchange-Traded Fund Trust Invesco Water Resources ETF,2025-06-30,7951,88200,96151,8.269284770829216
IGE,iShares North American Natural Resources ETF,2025-06-30,30136,65832,95968,31.402134044681564
RFIX,Simplify Bond Bull ETF,2025-06-30,12078,83577,95655,12.626626940567665
EWN,iShares MSCI Netherlands ETF,2025-06-30,19047,76581,95628,19.917806500188227
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,2025-06-30,25877,69457,95334,27.143516478905745
IWC,iShares Micro-Cap ETF,2025-06-30,35803,58980,94783,37.77365139318232
FOCT,FT Vest U.S. Equity Buffer ETF - October,2025-06-30,6476,87198,93674,6.913337745799261
PBDC,Putnam BDC Income ETF,2025-06-30,5172,88332,93504,5.531314168377823
EETH,ProShares Ether ETF,2025-06-30,12269,80939,93208,13.163033216032957
EPHE,iShares MSCI Philippines ETF,2025-06-30,47711,44325,92036,51.83949758790038
FCNCA,"First Citizens BancShares, Inc. Class A Common Stock",2025-06-30,63201,27689,90890,69.53570249752448
EVLN,Eaton Vance Floating-Rate ETF,2025-06-30,2542,88234,90776,2.8002996386710146
QDF,FlexShares Quality Dividend Index Fund,2025-06-30,10341,79784,90125,11.474063800277392
FFEB,FT Vest U.S. Equity Buffer ETF - February,2025-06-30,2220,87371,89591,2.4779274703932317
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,2025-06-30,18951,70344,89295,21.222912817067023
XES,SPDR S&P Oil & Gas  Equipment & Services ETF,2025-06-30,29683,58905,88588,33.506795502776896
FNOV,FT Vest U.S. Equity Buffer ETF - November,2025-06-30,4328,84062,88390,4.896481502432402
FVAL,Fidelity Value Factor ETF,2025-06-30,15140,73056,88196,17.166311397342284
TSME,Thrivent Small-Mid Cap Equity ETF,2025-06-30,12685,74781,87466,14.502778222394989
BLST,Bluemonte Short Term Bond ETF,2025-06-30,0,87400,87400,0.0
QJUN,FT Vest Growth-100 Buffer ETF - June,2025-06-30,11987,74941,86928,13.78957297993742
SKOR,FlexShares Trust FlexShares Credit-Scored US Corporate Bond Index Fund,2025-06-30,21598,64873,86471,24.977159972707614
VOTE,TCW Transform 500 ETF,2025-06-30,13340,73016,86356,15.447681689749409
FJAN,FT Vest U.S. Equity Buffer ETF - January,2025-06-30,2791,83052,85843,3.2512843213773985
RSPG,Invesco S&P 500 Equal Weight Energy ETF,2025-06-30,11209,73860,85069,13.176362717323583
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,2025-06-30,1952,83054,85006,2.2963084958708797
IHE,iShares U.S. Pharmaceuticals ETF,2025-06-30,31164,53622,84786,36.75606821880971
PSC,Principal Exchange-Traded Funds Principal U.S. Small-Cap ETF,2025-06-30,22794,60687,83481,27.30441657383117
JVAL,JPMorgan U.S. Value Factor ETF,2025-06-30,1565,81691,83256,1.879744402805804
PSI,Invesco Semiconductors ETF,2025-06-30,4792,78205,82997,5.773702663951709
UTEN,"The RBB Fund, Inc. US Treasury 10 Year Note ETF",2025-06-30,1904,80724,82628,2.304303625889529
MODL,Victory Portfolios II VictoryShares WestEnd U.S. Sector ETF,2025-06-30,2187,80392,82579,2.6483730730573147
PSEP,Innovator U.S. Equity Power Buffer ETF - September,2025-06-30,10868,71533,82401,13.189160325724202
FIW,First Trust Water ETF,2025-06-30,7134,74523,81657,8.736544325654872
AFLG,First Trust Active Factor Large Cap ETF,2025-06-30,9098,71747,80845,11.253633496196425
KCE,SPDR S&P Capital Markets ETF,2025-06-30,6237,73865,80102,7.786322438890416
TPYP,Tortoise North American Pipeline Fund,2025-06-30,6695,73072,79767,8.39319518096456
BLUC,Bluemonte Large Cap Core ETF,2025-06-30,3071,76437,79508,3.862504402072747
BKIE,BNY Mellon International Equity ETF,2025-06-30,11545,67940,79485,14.524753098068818
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,2025-06-30,4031,74743,78774,5.1171706400589025
FPX,First Trust US Equity Opportunities ETF,2025-06-30,10934,66916,77850,14.044958253050737
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,2025-06-30,1978,74457,76435,2.587819716098646
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,2025-06-30,60009,15980,75989,78.97064048743897
LEN.B,Lennar Corporation Class B,2025-06-30,37951,36678,74629,50.852885607471634
AVES,Avantis Emerging Markets Value ETF,2025-06-30,14507,59756,74263,19.53462693400482
SDOG,ALPS Sector Dividend Dogs ETF,2025-06-30,13052,61189,74241,17.580582158106704
BVAL,Bluemonte Large Cap Value ETF,2025-06-30,1411,72373,73784,1.9123387184213378
QUS,SPDR MSCI USA StrategicFactors ETF,2025-06-30,27535,46073,73608,37.4076187370938
OVL,Overlay Shares Large Cap Equity ETF,2025-06-30,1873,71366,73239,2.557380630538374
PNQI,Invesco Exchange-Traded Fund Trust Invesco Nasdaq Internet ETF,2025-06-30,14290,58795,73085,19.552575767941438
BLGR,Bluemonte Large Cap Growth ETF,2025-06-30,4154,68822,72976,5.692282394211796
PKW,Invesco Exchange-Traded Fund Trust Invesco BuyBack Achievers ETF,2025-06-30,5036,67625,72661,6.930815705811922
FTA,First Trust Large Cap Value AlphaDEX Fund,2025-06-30,7831,64461,72292,10.832457256681236
FIXT,TCW Core Plus Bond ETF,2025-06-30,450,71029,71479,0.629555533793142
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,2025-06-30,21849,49429,71278,30.653216981396785
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,2025-06-30,740,70369,71109,1.0406558944718671
FXC,Invesco CurrencyShares Canadian Dollar Trust,2025-06-30,15364,55728,71092,21.611433072638274
JIVE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Value ETF,2025-06-30,23337,47112,70449,33.12609121492143
BTCW,WisdomTree Bitcoin Fund,2025-06-30,49971,20170,70141,71.24363781525784
USOI,"UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",2025-06-30,4935,64725,69660,7.084409991386735
RSMV,Relative Strength Managed Volatility Strategy ETF,2025-06-30,535,69028,69563,0.769087014648592
NANC,Unusual Whales Subversive Democratic Trading ETF,2025-06-30,4754,64463,69217,6.868254908476241
MKL,Markel Group Inc.,2025-06-30,42973,25667,68640,62.606351981351985
TAXF,American Century Diversified Municipal Bond ETF,2025-06-30,1474,67119,68593,2.1489073229046696
DUSA,Davis Select U.S. Equity ETF,2025-06-30,6332,61839,68171,9.28840709392557
AVRE,Avantis Real Estate ETF,2025-06-30,4414,63479,67893,6.501406625130721
SGDM,Sprott Gold Miners ETF,2025-06-30,4362,63495,67857,6.4282240594190725
DFCA,Dimensional California Municipal Bond ETF,2025-06-30,11509,56319,67828,16.967918853570797
SFY,SoFi Select 500 ETF,2025-06-30,22036,45445,67481,32.655117736844446
RGLO,Russell Investments Exchange Traded Funds Global Equity Active ETF,2025-06-30,4703,62622,67325,6.985518009654661
STCE,Schwab Crypto Thematic ETF,2025-06-30,2082,64896,66978,3.108483382603243
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,2025-06-30,10598,55612,66210,16.0066455218245
RWK,Invesco S&P MidCap 400 Revenue ETF,2025-06-30,10609,53846,64455,16.459545419284773
BIBL,Inspire 100 ETF,2025-06-30,446,63850,64296,0.6936667910912032
VGMS,Vanguard Multi-Sector Income Bond ETF,2025-06-30,879,63341,64220,1.368732482092806
NJAN,Innovator Growth-100 Power Buffer ETF - January,2025-06-30,2753,60853,63606,4.328208030688929
PABU,iShares Trust iShares Paris-Aligned Climate Optimized MSCI USA ETF,2025-06-30,61393,2155,63548,96.6088625920564
EQL,ALPS Equal Sector Weight ETF,2025-06-30,2381,60321,62702,3.79732703900992
FJUL,FT Vest U.S. Equity Buffer ETF - July,2025-06-30,3542,59059,62601,5.658056580565805
AQLT,iShares MSCI Global Quality Factor ETF,2025-06-30,0,62290,62290,0.0
GII,SPDR S&P Global Infrastructure ETF,2025-06-30,11353,50424,61777,18.37738964339479
SFLO,Victory Portfolios II VictoryShares Small Cap Free Cash Flow ETF,2025-06-30,13549,48030,61579,22.00263076698225
FXH,First Trust Health Care AlphaDEX Fund,2025-06-30,9922,50527,60449,16.41383645717878
INCO,Columbia India Consumer ETF,2025-06-30,7198,53217,60415,11.914259703715963
PEJ,Invesco Leisure and Entertainment ETF,2025-06-30,12136,48270,60406,20.090719464953814
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,2025-06-30,1064,59315,60379,1.7622020901306747
SSUS,Day Hagan Smart Sector ETF,2025-06-30,1941,57996,59937,3.238400320336353
SGVT,Schwab Government Money Market ETF,2025-06-30,11225,48212,59437,18.885542675437858
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,2025-06-30,2215,56683,58898,3.760738904546844
CNYA,iShares MSCI China A ETF,2025-06-30,20971,37788,58759,35.689851767388824
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,2025-06-30,472,57632,58104,0.8123365000688421
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,2025-06-30,6710,51377,58087,11.551638060151152
QINT,American Century Quality Diversified International ETF,2025-06-30,2148,55546,57694,3.723090789336846
FGDL,Franklin Responsibly Sourced Gold ETF,2025-06-30,3897,53460,57357,6.794288404205242
FMAG,Fidelity Magellan ETF,2025-06-30,7000,49814,56814,12.32090681874186
DMXF,iShares Trust iShares ESG Advanced MSCI EAFE ETF,2025-06-30,19938,36633,56571,35.244206395503
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,2025-06-30,2950,53363,56313,5.238577237937954
EPU,iShares MSCI Peru and Global Exposure ETF,2025-06-30,0,55579,55579,0.0
IXG,iShares Global Financials ETF,2025-06-30,7673,47794,55467,13.833450520129087
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,2025-06-30,17380,37936,55316,31.41948080121484
SLVO,"UBS AG ETRACS Silver Shares Covered Call ETNs due April 21, 2033",2025-06-30,1581,53704,55285,2.8597268698561997
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,2025-06-30,3722,51287,55009,6.766165536548565
MMIN,NYLI MacKay Muni Insured ETF,2025-06-30,1140,52863,54003,2.110993833675907
AVGE,Avantis All Equity Markets ETF,2025-06-30,2377,51372,53749,4.42240785875086
AVLC,Avantis U.S. Large Cap Equity ETF,2025-06-30,1795,51494,53289,3.36842500328398
VFMO,Vanguard U.S. Momentum Factor ETF,2025-06-30,3369,49888,53257,6.3259289858610135
FYC,First Trust Small Cap Growth AlphaDEX Fund,2025-06-30,4848,48200,53048,9.138893077967124
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,2025-06-30,0,52765,52765,0.0
DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,2025-06-30,4897,47479,52376,9.349702153658164
ISCG,iShares Morningstar Small-Cap Growth ETF,2025-06-30,1019,51150,52169,1.9532672660008816
ESPO,VanEck Video Gaming and eSports ETF,2025-06-30,15785,36295,52080,30.309139784946236
ETHV,VanEck Ethereum ETF,2025-06-30,11290,40758,52048,21.69151552413157
JSMD,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF,2025-06-30,4122,47276,51398,8.01976730612086
PARAA,Paramount Global Class A Common Stock,2025-06-30,32910,17807,50717,64.88948478813809
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,2025-06-30,4383,45403,49786,8.80367974932712
PWV,Invesco Large Cap Value ETF,2025-06-30,5173,44370,49543,10.441434713279374
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,2025-06-30,333,48899,49232,0.6763893402664933
AVSF,Avantis Short-Term Fixed Income ETF,2025-06-30,4227,44905,49132,8.60335422942278
QTOP,iShares Trust iShares Nasdaq Top 30 Stocks ETF,2025-06-30,1134,47963,49097,2.3097134244454853
DTH,WisdomTree International High Dividend Fund,2025-06-30,3309,45685,48994,6.7538882312119854
AVIV,Avantis International Large Cap Value ETF,2025-06-30,11553,37231,48784,23.681944899967203
PTMC,Pacer Trendpilot US Mid Cap ETF,2025-06-30,6446,42091,48537,13.280590065311
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,2025-06-30,1233,47245,48478,2.543421758323363
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,2025-06-30,14039,34116,48155,29.15377427058457
IMCB,iShares Morningstar Mid-Cap ETF,2025-06-30,6486,41493,47979,13.518414306258988
XPH,SPDR S&P Pharmaceuticals ETF,2025-06-30,5286,41987,47273,11.18185856620058
USMF,WisdomTree U.S. Multifactor Fund,2025-06-30,2728,44522,47250,5.773544973544974
IYM,iShares U.S. Basic Materials ETF,2025-06-30,5426,41450,46876,11.575219728645788
RDIV,Invesco S&P Ultra Dividend Revenue ETF,2025-06-30,2010,44787,46797,4.295147124815693
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,2025-06-30,4245,41132,45377,9.354959561011086
DGT,SPDR Global Dow ETF (based on The Global Dow),2025-06-30,1906,42735,44641,4.269617616092829
JUCY,Aptus Enhanced Yield ETF,2025-06-30,2083,42409,44492,4.681740537624742
HYBB,iShares BB Rated Corporate Bond ETF,2025-06-30,1268,43012,44280,2.863595302619693
GRPM,Invesco S&P MidCap 400 GARP ETF,2025-06-30,9668,34501,44169,21.888654938984356
IMCV,iShares Morningstar Mid-Cap Value ETF,2025-06-30,3542,40286,43828,8.081591676553801
QLC,FlexShares US Quality Large Cap Index Fund,2025-06-30,1912,41812,43724,4.372884457048761
DTD,WisdomTree U.S. Total Dividend Fund,2025-06-30,7174,36078,43252,16.58651623046333
TCPB,Thrivent Core Plus Bond ETF,2025-06-30,500,42643,43143,1.1589365598127157
JHSC,John Hancock Multifactor Small Cap ETF,2025-06-30,3929,39212,43141,9.107345680443197
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,2025-06-30,4342,38148,42490,10.218875029418687
DRLL,Strive U.S. Energy ETF,2025-06-30,6374,35517,41891,15.215678785419303
NCLO,Nuveen AA-BBB CLO ETF,2025-06-30,4376,37305,41681,10.498788416784626
EDGF,3EDGE Dynamic Fixed Income ETF,2025-06-30,3252,38100,41352,7.864190365641323
